2025 Progressive Rock Albums,,Releases:,2652,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
Cubzoa,Unfold In The Sky,October 24,LP,"Indie rock, Dream Pop",Clean,"Brighton, UK",BC,,,,
Eliza McLamb,Good Story,October 24,LP,"Singer-Songwriter, Indie Pop",Clean,"Brooklyn, NY",BC,,,,
Spiritual Cramp,RUDE,October 24,LP,"Garage Rock Revival, Post-Punk Revival",Clean,"San Francisco, CA",BC,,,,
Elepharmers,Western Wilderness,October 24,LP,Stoner rock,Clean,"Cagliari, Italy",BC,,,,
The Tear Garden,Astral Elevator,October 24,LP,"Experimental rock, Neo-Psychedelia",Clean,"Vancouver, Canada",BC,,,,
Joyer,On the Other End of the Line...,October 24,LP,"Slowcore, Slacker rock",Clean,"Brooklyn, NY",BC,,,,
Bone Church,Deliverance,October 24,LP,"Stoner rock, Heavy Psych",Clean,"New Haven, CT",BC,,,,
Major Stars,More Colors of Sound,October 24,LP,Psychedelic rock,Clean,"Boston, MA",BC,,,,
Joshua Hedley,All Hat,October 24,LP,"Traditional Country, Countrypolitan",Clean,"Nashville, TN",BC,,,,
Laura Ann Singh,Mean Reds,October 24,LP,"Experimental Pop, Avant-Garde Jazz",Clean,"Richmond, VA",BC,,,,
The Lunar Effect,Fortune's Always Hiding,October 24,LP,"Stoner rock, Hard rock, Heavy Psych",Clean,"London, UK",BC,,,,
Flycatcher,Wrench,October 24,LP,"Indie rock, Pop Punk, Post-Punk Revival",Clean,"New Brunswick, NJ",BC,,,,
In Lieu,Hooligan,October 24,LP,"Noise rock, Punk rock",Clean,"Minneapolis, MN",BC,,,,
Action/Adventure,Ever After,October 24,LP,"Pop Punk, Easycore",Clean,"Chicago, IL",BC,,,,
Jim White,Inner Day,October 24,LP,"Experimental rock, Free Improv",Clean,"Brooklyn, NY",BC,,,,
Taylor Acorn,Poster Child,October 24,LP,"Pop rock, Alt-rock, Country Pop",Clean,"Nashville, TN",BC,,,,
Icon of Coil,Serenity Is The Devil (25th Anniversary Remaster),October 24,LP,"Futurepop, EBM",Clean,Norway,BC,,,,
Møtrik,Earth,October 24,LP,"Krautrock, Psychedelic rock",Clean,"Portland, OR",BC,,,,
Hannah Jadagu,Describe,October 24,LP,"Indie Pop, Indietronica",Clean,"New York, NY",BC,,,,
Fanclubwallet,Living While Dying,October 24,LP,Indie Pop,Clean,"Ottawa, Canada",BC,,,,
Jessica Moss,Unfolding,October 24,LP,"Modern Classical, Electroacoustic",Clean,"Montreal, Canada",BC,,,,
The Quality Of Mercury,The Voyager,October 24,LP,"Indie rock, Alt-rock, Space rock",Clean,"Nazareth, PA",BC,,,,
Verity Den,Wet Glass,October 24,LP,"Indie rock, Dream Pop, Shoegaze",Clean,"Carrboro, NC",BC,,,,
Rafael Toral,Traveling Light,October 24,LP,"Electroacoustic, Ambient, Drone, EAI",Instrumental,"Coja, Portugal",BC,,,,
Bill Harris,Atropa,October 24,LP,"Free Improvisation, Piano Music",Instrumental,"Chicago, IL",BC,,,,
Teenage Tom Petties,Rally The Tropes,October 24,EP,"Indie rock, Garage Punk",Clean,UK,BC,,,,
Sleepytime Trio,Memory Minus Plus Minus,October 24,LP,"Post-Hardcore, Emo",Mixed,"Harrisonburg, VA",BC,,,,
Adeline Hotel,Watch The Sunflowers,October 24,LP,"Indie Folk, Chamber Folk",Clean,"New York, NY",BC,,,,
Brainwasher,39 Lightyears from Heaven,October 24,LP,"Psychedelic Pop, Trip-Hop, Shoegaze",Clean,"Oklahoma City, OK",BC,,,,
Dayburn,"Hollow Sounds, Part II",October 24,LP,"Post-Hardcore, Emo",Clean,US,BC,,,,
Cautious Clay,The Hours: Night,October 24,LP,"Alternative R&B, Alt-Pop, Indie Pop",Clean,"Brooklyn, NY",BC,,,,
Lacertilia,Transcend,October 24,LP,"Stoner rock, Psychedelic rock",Clean,"Cardiff, Wales",,,,,
Thus Live Humans,Art Déco II,October 24,LP,"Prog-rock, Art rock, Hard rock",Clean,"Toulon, France",BC,,,,
Gerfety,Fight Songs,October 24,LP,"Bedroom Pop, Indie rock",Clean,"Chicago, IL",BC,,,,
Julii Sharp,Burning Line,October 24,LP,"Folk rock, Indie rock",Clean,France,BC,,,,
Hibushibire,Flashback Stonehenge,October 24,LP,"Psychedelic rock, Heavy Psych",Clean,"Osaka, Japan",BC,,,,
Magic Wands,Cascades,October 24,LP,"Post-Punk, Dream Pop, Shoegaze",Clean,"Los Angeles, CA",BC,,,,
School Drugs,Funeral Arrangements,October 24,LP,"Hardcore Punk, Punk rock",Harsh,"New Jersey, NJ",BC,,,,
Emma Hessels,Constant Distance,October 24,EP,"Singer-Songwriter, Indie rock",Clean,Belgium,BC,,,,
Subzero Fun,Ten More Years,October 24,LP,"Post-Punk, Indie rock, Shoegaze",Clean,"Paris, France",BC,,,,
Internet Girl,Those Who Are Against Us All The Time,October 24,EP,"Experimental Hip Hop, Rap rock, Dance-Punk",Clean,"Cape Town, South Africa",BC,,,,
Wavepool,Crayola,October 24,LP,Dream Pop,Clean,"Rouen, France",BC,,,,
Blue Zero,Confusion,October 24,EP,Post-Punk,Clean,"Oakland, CA",BC,,,,
Andy Kozar,Ein Horn,October 24,LP,"Contemporary, Chamber, Trumpet",Instrumental,"New York, NY",BC,,,,
Redwood,Cloud Colony,October 24,LP,"Psychedelic rock, Stoner rock",Clean,"California, CA",BC,,,,
Solar Sons,Altitude,October 24,LP,"Stoner rock, Heavy metal",Clean,"Dundee, Scotland",BC,,,,
Electrically Generated Reality,Of Many Colours,October 25,LP,"Prog-rock, Progressive Pop",Clean,"Rochester, NY",BC,,,,
NiCKY,with,October 28,EP,"Piano rock, Pop",Clean,"London, UK",BC,,,,
Blinder,Heatseeker,October 28,LP,"Noise rock, Shoegaze",Clean,"Pittsburgh, PA",BC,,,,
Psychedelic Porn Crumpets,Pogo Rodeo,October 29,LP,Psychedelic rock,Clean,"Perth, Australia",,,,,
Maneka,Bathes and Listens,October 29,LP,"Post-Punk, Indie rock",Clean,"New York, NY",BC,,,,
Alpha Maid,Is this a queue,October 29,LP,"Experimental rock, Hypnagogic Pop",Clean,"London, UK",BC,,,,
Flying Disk,Circling Further Down (Remixed & Remastered),October 29,LP,"Post-Hardcore, Noise rock",Clean,"Fossano, Italy",BC,,,,
Work Wife,Parade,October 30,LP,"Indie rock, Folk rock",Clean,"Brooklyn, NY",BC,,,,
Zach Thompson,On Platt's Eyot,October 30,EP,"Singer-Songwriter, Indie Folk",Clean,"London, UK",BC,,,,
Talk To Her,Pleasure Loss Desire,October 30,LP,"Post-Punk, New Wave",Clean,"Padua, Italy",BC,,,,
Guided by Voices,Thick Rich and Delicious,October 31,LP,"Indie rock, Power Pop",Clean,"Dayton, OH",BC,,,,
Trinary System,The Hard Machine,October 31,LP,"Experimental rock, Avant-Garde Jazz, Post-Punk",Clean,"Boston, MA",BC,,,,
Ace Enders,Posture Syndrome,October 31,LP,"Acoustic rock, Indie rock",Clean,"Hammonton, NJ",BC,,,,
All India Radio,The Unified Field,October 31,LP,"Slowcore, Post-rock, Space rock, Ambient",Clean,"Hobart, Australia",BC,,,,
Caution:Thieves,The Astronomer,October 31,LP,"Prog-rock, Post-Hardcore",Mixed,"Melbourne, Australia",BC,,,,
MONO,Forever Home: Live in Japan with Orchestra PITREZA,October 31,LP,Post-rock,Instrumental,"Tokyo, Japan",BC,,,,
The Orchestra (For Now),Plan 76,October 31,EP,"Prog-rock, Art rock, Post-rock, Chamber",Clean,"London, UK",BC,,,,
Lunatic Soul,The World Under Unsun,October 31,LP,"Prog-rock, Art rock, Progressive Folk",Clean,"Warszawa, Poland",BC,,,,
Gazpacho,Magic 8 Ball,October 31,LP,Prog-rock,Clean,"Oslo, Norway",BC,,,,
Neal Morse,Never Been Down This Road,October 31,LP,Prog-rock,Clean,"Nashville, TN",,,,,
Anna von Hausswolff,Iconoclasts,October 31,LP,"Art rock, Art Pop, Krautrock, Post-rock",Clean,"Gothenburg, Sweden",,,,,
Florence + The Machine,Everybody Scream,October 31,LP,"Art Pop, Art rock, Alt-rock",Clean,"London, UK",,,,,
Esthesis,Out of Step,October 31,LP,"Prog-rock, Alt-rock, Art rock",Clean,"Toulouse, France",BC,,,,
Howling Giant,Crucible & Ruin,October 31,LP,"Prog-rock, Stoner rock, Heavy Psych",Clean,"Nashville, TN",BC,,,,
Saintseneca,High Walllow and Supermoon Songs,October 31,LP,"Indie Folk, Indie rock",Clean,"Columbus, OH",BC,,,,
The Charlatans,We Are Love,October 31,LP,"Britpop, Indie rock",Clean,"London, UK",,,,,
Daniel Avery,Tremor,October 31,LP,"Progressive Breaks, Ambient Techno, Electropop",Clean,"London, UK",BC,,,,
Tape Trash,Eden,October 31,LP,"Emo-Punk, Shoegaze, Indie rock",Clean,"Oslo, Norway",BC,,,,
Ritual Howls,Ruin,October 31,LP,"Gothic rock, Darkwave",Clean,"Detroit, MI",BC,,,,
I Am Waiting for You Last Summer,Without/Within,October 31,LP,"Post-rock, Ambient, Electronic",Instrumental,Russia,BC,,,,
A Flying Fish,El Pez Que Voló - ACT II,October 31,LP,"Avant-Prog, Symphonic Prog",Clean,"Monterrey, Mexico",BC,,,,
Holy Sons,Puritan Themes,October 31,LP,"Singer-Songwriter, Slacker rock",Clean,"Brooklyn, NY",BC,,,,
Ashes and Diamonds,Ashes and Diamonds Are Forever,October 31,LP,"Gothic rock, Dance-Punk, Glam Punk",Clean,UK,,,,,
Santah,Last Whirlpool,October 31,LP,Indie rock,Clean,"Chicago, IL",BC,,,,
The Belair Lip Bombs,Again,October 31,LP,"Indie rock, Garage rock",Clean,"Melbourne, Australia",BC,,,,
Claire Rousay,A Little Death,October 31,LP,"Sound Collage, Electroacoustic, Ambient",Instrumental,"Los Angeles, CA",BC,,,,
Desert Lily,How Did We Get Here,October 31,LP,"Alt-rock, Pop Punk, Emo",Clean,"Schwyz, Switzerland",BC,,,,
Admiral Fallow,First Of The Birds,October 31,LP,"Indie rock, Indie Pop, Chamber Pop",Clean,"Glasgow, Scotland",BC,,,,
Spriggan Mist,The Glare,October 31,LP,"Prog-rock, Folk rock",Clean,"Bracknell, UK",BC,,,,
Mark Wingfield,My Guitar,October 31,LP,"Jazz Fusion, Jazz-rock, Smooth Jazz",Instrumental,UK,BC,,,,
Sarayasign,Shadows Of The Dying Light,October 31,LP,Hard rock,Clean,"Örebro, Sweden",BC,,,,
Penelope Trappes,Æternum,October 31,LP,"Ethereal Wave, Ambient, Drone",Clean,"Brighton, UK",BC,,,,
Pictureplane ,Sex Distortion,October 31,LP,"Electroclash, Synthpop, Futurepop",Clean,"Brooklyn, NY",BC,,,,
Danheim,Heimferd,October 31,LP,"Nordic Folk Music, Neo-Pagan Folk",Clean,"Copenhagen, Denmark",BC,,,,
dj galen,the Death of Music,October 31,LP,"Bubblegum Bass, Electronic, Wonky",Instru./Clean,"Portland, OR",BC,,,,
Anushka Chkheidze + Robert Lippok,Uncontrollable Thoughts,October 31,LP,"Ambient, Glitch, IDM",Instrumental,Georgia / Germany,BC,,,,
Dishwasher_,Anemoia,October 31,LP,"Electro-Jazz, Jazz Fusion",Instrumental,"Ghent, Belgium",BC,,,,
Georgia Knight,Beanpole,October 31,LP,"Singer-Songwriter, Dark Pop, Trip-Hop",Clean,"Melbourne, Australia",BC,,,,
Bruise Blood,You Run Through the World Like An Open Razor,October 31,LP,"Acid House, Techno, Electronic, Shoegaze",Clean,"London, UK",BC,,,,
Shad,Start Anew,October 31,LP,Conscious Hip Hop,Clean,"Toronto, Canada",BC,,,,
Customer Service,"If You're Here, You Must Be Fine",October 31,EP,"Pop Punk, Emo-Pop",Clean,"Halifax, Canada",BC,,,,
Hilary Woods,Night CRIÚ,October 31,LP,"Ambient Pop, Dark Ambient, Drone",Clean,"Dublin, Ireland",BC,,,,
Optic Sink,Lucky Number,October 31,LP,"Post-Punk, Minimal Synth",Clean,"Memphis, TN",BC,,,,
keiyaA,Hooke’s Law,October 31,LP,"Neo-Soul, Alternative R&B",Clean,"Chicago, IL",BC,,,,
Gumm,Beneath the Wheel,October 31,LP,"Hardcore Punk, Post-Hardcore",Harsh,"Chattanooga, TN",BC,,,,
SKORTS,Incompletement,October 31,LP,"Indie rock, Post-Psych",Clean,"New York, NY",BC,,,,
DOR,DOR,October 31,EP,"Experimental rock, Post-rock",Clean,"Geneva, Switzerland",BC,,,,
Dead Otter,The Sentinel,October 31,LP,"Stoner rock, Psychedelic rock",Instrumental,"Glasgow, Scotland",BC,,,,
Andrés Miguel Cervantes,Songs For The Seance,November 1,LP,"Country Folk, Western Noir",Clean,"California, CA",BC,,,,
Poly-Math,The Halting Problem,November 1,EP,"Prog-rock, Math rock",Instrumental,"Brighton, UK",BC,,,,
Godchilla,Psionic Dreams,November 1,LP,"Surf rock, Sludge, Electronic",Clean,"Reykjavik, Iceland",BC,,,,
The Scaramanga Six,DEARTH,November 3,LP,"Glam rock, Post-Punk, Progressive Pop",Clean,"Huddersfield, UK",BC,,,,
Twen,Fate Euphoric,November 4,LP,"Indie rock, Jangle Pop, Dream Pop",Clean,"Nashville, TN",BC,,,,
Low Jack,Lacrimosa,November 4,LP,"Alternative R&B, Art Pop, Electronic House",Clean,"Paris, France",BC,,,,
Pebbledash,To Cast The Sea In Concrete,November 5,EP,"Alt-rock, Shoegaze",Clean,"Cork, Ireland",BC,,,,
Juana Molina,Doga,November 5,LP,"Folktronica, Ambient Pop, Neo-Psychedelia, Freak Folk",Clean,"Buenos Aires, Argentina",BC,,,,
Yukimi,Yume,November 5,EP,"Alt-Pop, Neo-Soul",Clean,"Gothenburg, Sweden",BC,,,,
Westenra,Burn Me Once,November 5,LP,"Gothic rock, Alt-metal",Clean,"Whitby, UK",BC,,,,
Verticoli,Silverlinings,November 6,LP,"Alt-rock, Hard rock",Clean,"Hobart, Australia",BC,,,,
Hill Bomb,In It For The Money,November 6,LP,"Alt-rock, Grunge Punk, Shoegaze",Clean,"Oslo, Norway",BC,,,,
Kadavar,Kids Abandoning Destiny Among Vanity and Ruin,November 7,LP,"Psychedelic rock, Psychedelic Pop, Hard rock",Clean,"Berlin, Germany",,,,,
Allie X,Happiness Is Going to Get You,November 7,LP,"Alt-Pop, Indie Pop, Baroque Pop, Dark Cabaret",Clean,"Oakville, Canada",,,,,
Unwell,Allegoria,November 7,LP,"Easycore, Pop Punk",Mixed,"Detroit, MI",BC,,,,
Squint,Drag,November 7,EP,Post-Hardcore,Harsh,"St. Louis, MO",BC,,,,
P.E.,Oh!,November 7,LP,"Alternative Dance, Post-Industrial",Clean,"Brooklyn, NY",BC,,,,
Floating Points,Elaenia (10 Year Anniversary),November 7,LP,"Progressive Electronic, Nu Jazz, Post-rock",Instrumental,"London, UK",BC,,,,
Portugal. The Man,SHISH,November 7,LP,"Indie Pop, Alt-Pop, Indie rock",Clean,"Portland, OR",,,,,
Danny Brown,Stardust,November 7,LP,"Conscious Hip Hop, Abstract Hip Hop",Clean,"Detroit, MI",BC,,,,
Kariti,Still Life,November 7,LP,"Singer-Songwriter, Dark Folk, Neoclassical Darkwave",Clean,"Trieste, Italy",BC,,,,
The Mon,Songs Of Abandon,November 7,LP,"Psychedelic rock, Drone",Clean,Italy,BC,,,,
Armand Hammer & The Alchemist,Mercy,November 7,LP,"Abstract Hip Hop, East Coast Hip Hop, Jazz Rap",Clean,US,BC,,,,
Armor for Sleep,There Is No Memory,November 7,LP,"Post-Hardcore, Alt-rock, Emo-Pop",Clean,"Teaneck, NJ",,,,,
The Mountain Goats,Through This Fire Across From Peter Balkan,November 7,LP,"Chamber Pop, Pop rock, Folk rock",Clean,"Durham, NC",BC,,,,
Jonas Lindberg & The Other Side,Time Frames,November 7,LP,Prog-rock,Clean,"Stockholm, Sweden",BC,,,,
Midlake,A Bridge to Far,November 7,LP,"Folk rock, Neo-Psychedelia, Indie Folk",Clean,"Denton, TX",BC,,,,
The Devil's Trade,Nincs Szennyezetlen Szép,November 7,LP,Dark Folk,Clean,"Budapest, Hungary",BC,,,,
Ellereve ,Umbra,November 7,LP,"Post-rock, Gothic Pop",Clean,"Innsbruck, Austria",BC,,,,
Fragile,Big Big Smile,November 7,LP,"Post-Hardcore, Indie rock, Emo",Clean,"Angers, France",BC,,,,
Whitney,Small Talk,November 7,LP,"Indie Pop, Indie rock, Alt-Country",Clean,"Chicago, IL",,,,,
Finger Eleven,Last Night on Earth,November 7,LP,"Alt-rock, Hard rock",Clean,"Toronto, Canada",,,,,
Circles Around The Sun,Interludes for the Dead: Volume 2,November 7,LP,"Psychedelic rock, Space rock, Jam Band",Instrumental,"Los Angeles, CA",BC,,,,
Sunflowers,You Have Fallen... Congratulations!,November 7,LP,"Psychedelic rock, Garage rock, Noise rock",Clean,"Porto, Portugal",BC,,,,
Sorry,Cosplay,November 7,LP,"Indie rock, Post-Punk Revival, Windmill",Clean,"London, UK",BC,,,,
Constant Smiles,Moonflowers,November 7,LP,"Indie rock, Dream Pop, Ambient Pop",Clean,"Queens, NY",BC,,,,
Casiokids,Sjelden Vare,November 7,LP,Indietronica,Clean,"Bergen, Norway",BC,,,,
Bearings,Comfort Company,November 7,LP,Pop Punk,Clean,"Ottawa, Canada",BC,,,,
Luna Marble,Luna Marble,November 7,LP,Classic rock,Clean,"Manchester, UK",BC,,,,
Teeth Marks,Raise / Wreck / Rebuild / Raze,November 7,LP,"Alt-rock, Doomgaze, Post-Hardcore",Clean,"Columbus, OH",BC,,,,
Westerman,A Jackal's Wedding,November 7,LP,"Art Pop, Sophisti-Pop",Clean,"Athens, Greece",BC,,,,
Heaven For Real,Who Died & Made You The Dream?,November 7,LP,Indie rock,Clean,"Halifax, Canada",BC,,,,
She's In Parties,Are You Dreaming?,November 7,EP,"Alt-rock, Dream Pop, Shoegaze",Clean,"Colchester, UK",BC,,,,
Jordana,Jordanaland,November 7,LP,"Bedroom Pop, Indie Pop, Pop rock",Clean,"Los Angeles, CA",BC,,,,
Hüsker Dü,1985: The Miracle Year,November 7,LP,"Alt-rock, Post-Hardcore, Power Pop",Clean,"St. Paul, MN",BC,,,,
Mavis Staples,Sad And Beautiful World,November 7,LP,"Deep Soul, Southern Soul",Clean,"Chicago, IL",BC,,,,
The Saxophones,No Time for Poetry,November 7,LP,"Chamber Pop, Chamber Folk, Slowcore",Clean,"Oakland, CA",BC,,,,
The Cindys,The Cindys,November 7,EP,"Alt-Country, Indie rock",Clean,"Bristol, UK",BC,,,,
Frida Kill,City Gurl,November 7,LP,"Post-Punk Revival, Punk rock",Clean,"Brooklyn, NY",BC,,,,
Lost Signal,Light of Other Days,November 7,LP,Futurepop,Clean,"Cooperstown, NY",BC,,,,
Insecure Men,A Man For All Seasons,November 7,LP,"Neo-Psychedelia, Hypnagogic Pop, Windmill",Clean,"London, UK",BC,,,,
Hatchie,Liquorice,November 7,LP,"Dream Pop, Alternative Dance, Baggy",Clean,"Melbourne, Australia",BC,,,,
Ailise Blake,Soave,November 7,LP,"Dream Pop, Neofolk, Shoegaze",Clean,France,BC,,,,
Aäron Koch,For Once,November 7,LP,"Singer-Songwriter, Indie rock, Alt-Pop",Clean,"Ghent, Belgium",BC,,,,
Crasher,Odditi Populaire,November 7,LP,"Post-Punk, Synth Punk",Clean,"Montreal, Canada",BC,,,,
Del Water Gap,Chasing The Chimera,November 7,LP,"Indie Pop, Alt-Pop",Clean,"Brooklyn, NY",BC,,,,
Steve Gunn,Daylight Daylight,November 7,LP,"Contemporary Folk, Americana",Clean,"Brooklyn, NY",BC,,,,
Clark,Steep Stims,November 7,LP,"IDM, Techno, Drum Machine, Synth",Instru./Clean,UK,BC,,,,
Sessa,Pequena Vertigem de Amor,November 7,LP,"Bossa Nova, MPB, Spiritual",Clean,"São Paulo, Brazil",BC,,,,
Stella Donnelly,Love and Fortune,November 7,LP,"Singer-Songwriter, Indie Pop, Indie Folk",Clean,"Melbourne, Australia",BC,,,,
Noura Mint Seymali,Yenbett,November 7,LP,"Moorish Music, Griot Music, Psychedelic",Clean,Mauritania,BC,,,,
Gris Futuro,Nowadaze,November 7,LP,"Minimal Synth, Synthpop",Clean,"Mexico City, Mexico",BC,,,,
Gísli Gunnarsson,Úr Öskunni,November 7,LP,"Post-rock, Modern Classical, Ambient",Instru./Clean,"Grindavík, Iceland",BC,,,,
h. pruz,Red Sky at Morning,November 7,LP,"Singer-Songwriter, Indie Folk",Clean,"Brooklyn, NY",BC,,,,
Fuzzy Lights,Fen Creatures,November 7,LP,"Post-rock, Psychedelic rock, Folk",Clean,"Cambridge, UK",BC,,,,
Buddie,Glass,November 7,LP,"Indie rock, Power Pop",Clean,"Vancouver, Canada",BC,,,,
Maledictis,Echoes of Conscience,November 7,LP,"Orchestral rock, Art rock, Chamber Pop",Clean,"Milwaukee, WI",BC,,,,
The Melody Chamber,The Melody Chamber,November 7,LP,Jangle Pop,Clean,"Richmond, VA",BC,,,,
Vineland Trio,Vineland Trio I: Origins,November 7,LP,"Prog-rock, Jazz Fusion",Instrumental,"Houghton, MI",BC,,,,
Person People,Ever Your Life,November 7,LP,"Dream Pop, Art Pop",Clean,"London, UK",BC,,,,
SML,How You Been,November 7,LP,"Nu Jazz, Post-Minimalism",Instrumental,"Los Angeles, CA",BC,,,,
Olan Monk,Songs for Nothing,November 7,LP,"Darkwave, Dark Pop, Post-Industrial",Clean,"Galway, Ireland",BC,,,,
Linnea Hjertén,Steg för steg,November 7,LP,"Neo-Pagan Folk, Nordic Folk Music",Clean,"Stockholm, Sweden",BC,,,,
EarthBall,Outside Over There,November 7,LP,"Noise rock, Post-Punk, Free Jazz",Clean,"Nanaimo, Canada",BC,,,,
Fickle Friends,Fickle Friends,November 7,LP,"Electropop, Alt-Pop, Indie Pop",Clean,"Brighton, UK",BC,,,,
innerinnerlife,IfOnly,November 7,LP,"Ambient Pop, Dream Pop",Clean,"Gdynia, Poland",BC,,,,
Yaz Lancaster,After,November 7,LP,"Chamber Music, Electronic, Ambient, Glitch",Instru./Clean,"New York, NY",BC,,,,
Jaime Rosso,Away,November 7,EP,"Electronic House, Dub, Soul",Clean,UK,BC,,,,
Ghost Enclave,Toten Danse,November 7,LP,"Post-Punk, Darkwave",Clean,Italy,BC,,,,
Sierra Veins,In The Name Of Blood,November 7,LP,"Darksynth, EBM",Clean,"Paris, France",BC,,,,
Screensaver,Three Lens Approach,November 7,LP,"Post-Punk, Synth-Punk",Clean,"Melbourne, Australia",BC,,,,
Adam Selzer,Why Medicine,November 7,LP,"Singer-Songwriter, Indie Folk",Clean,"Portland, OR",BC,,,,
Dury Dava,ΔΕΠΥ,November 7,LP,Psychedelic rock,Clean,"Athens, Greece",BC,,,,
Icecream Hands,Giant Fox Pineapple Tree,November 7,LP,"Indie rock, Power Pop",Clean,"Melbourne, Australia",BC,,,,
Tomorrow Kings,SALT,November 7,LP,Hip Hop,Clean,"Chicago, IL",BC,,,,
Debris,War Language,November 8,LP,"Noise rock, Post-Punk, Math rock",Clean,"Columbus, OH",BC,,,,
Kali Malone + Drew McDowall,Magnetism,November 9,LP,"Drone, Minimalism, Post-Industrial",Instrumental,"Stockholm, Sweden",BC,,,,
Sophia Hansen-Knarhoi,Undertow,November 12,LP,"Singer-Songwriter, Dark Folk, Electroacoustic",Clean,"London, UK",BC,,,,
ShitNoise,Charades,November 13,LP,"Noise rock, Dance-Punk",Clean,Monaco,BC,,,,
Kylver,The Gobi,November 14,LP,"Prog-rock, Atmospheric Sludge metal, Post-rock",Instrumental,"Newcastle, UK",BC,,,,
Seims,V,November 14,LP,Math rock,Instrumental,"Sydney, Australia",BC,,,,
Nightmares On Wax,Echo45 Sound System,November 14,LP,"Trip Hop, Bleep Techno, Hip Hop",Clean,"Leeds, UK",BC,,,,
Sterbus,Black and Gold,November 14,LP,Prog-rock,Clean,"Rome, Italy",BC,,,,
Yawning Man,Pavement Ends,November 14,LP,"Psychedelic rock, Post-rock, Jam Band",Instrumental,"La Quinta, CA",BC,,,,
Lavisher,Aligned & Vital,November 14,LP,"Alt-rock, Space rock, Grunge",Clean,"Chicago, IL",BC,,,,
Mausoleum Gate,"Space, Rituals and Magick",November 14,LP,"Prog-rock, Heavy metal, Hard rock",Clean,"Kuopio, Finland",BC,,,,
FKA twigs,Eusexua Afterglow,November 14,LP,"Art Pop, Alternative R&B, Trip Hop",Clean,"London, UK",,,,,
Tony Molina,On This Day,November 14,LP,"Folk Pop, Slacker rock, Jangle Pop",Clean,"San Francisco, CA",BC,,,,
AVTT/PTTN (The Avett Brothers & Mike Patton),AVTT/PTTN,November 14,LP,"Alt-Country, Folk Pop, Americana",Clean,US,BC,,,,
Steve Morse Band,Triangulation,November 14,LP,"Prog-rock, Hard rock, Jazz Fusion",Instrumental,"Ocala, FL",BC,,,,
Oslo Tapes,Låst Comet,November 14,LP,"Psychedelic rock, Krautrock, Avant-Garde",Clean,Italy,BC,,,,
Preyrs,The Wounded Healer,November 14,LP,"Alt-rock, Industrial metal",Clean,"Berlin, Germany",BC,,,,
Ben Quad,Wisher,November 14,LP,"Math rock, Pop Punk, Post-Hardcore",Mixed,"Oklahoma City, OK",BC,,,,
Levitation Orchestra,Sanctuary,November 14,LP,"Progressive Big Band, Jazz Fusion",Instrumental,"London, UK",,,,,
Yawning Man,Paviment Ends,November 14,LP,"Psychedelic rock, Post-rock, Jam Band",Instrumental,"La Quinta, CA",BC,,,,
Marc With a C,Steamed Hams,November 14,LP,"Indie Pop, Geek rock, Slacker rock",Clean,"Orlando, FL",BC,,,,
Sister Ray Davies,Holy Island,November 14,LP,"Dream Pop, Shoegaze",Clean,"Muscle Shoals, AL",BC,,,,
Anna Wydra,Lonely Motherfucker,November 14,LP,Indie Pop,Clean,"Hamburg, Germany",BC,,,,
Farao,Magical Thinking,November 14,LP,"Alternative R&B, Disco Pop",Clean,"Oslo, Norway",BC,,,,
