2024 Progressive Rock Albums,,Releases:,2027,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
Tesuji,Mirage,November 1,LP,Prog-rock,Clean,"Antibes, France",,S,,,
Mayflower Madame,Insight,November 1,LP,"Post-Punk, Shoegaze",Clean,"Oslo, Norway",BC,S,,,
Bumsy and The Moochers,Anywhere But Here,November 1,EP,"Pop Punk, Ska Punk",Clean,"Chicago, IL",BC,S,,,
Meishi Smile,Limerence,November 1,LP,"Dream Pop, Electropop",Clean,"Los Angeles, CA",BC,S,,,
Deaf Lizard,The Last Odyssey,November 1,LP,"Psychedelic rock, Stoner rock",Clean,"Oldenburg, Germany",BC,S,YT,,
Qlowski,The Wound,November 1,LP,"Post-Punk, Art Pop",Clean,"London, UK",BC,S,,,
Edrix Puzzle,Lotus Blossom,November 1,LP,"Psychedelic Jazz, Jazz Fusion",Instrumental,"London, UK",BC,S,,,
Sacred Buzz,Radio Radiation,November 1,EP,"Garage rock, Krautrock, Psychedelic rock",Clean,"Berlin, Germany",BC,S,,,
Zagušljivi Dim,Durchfall der Lebensmaschine,November 1,LP,"Psychedelic rock, Krautrock",Instrumental,"Čakovec, Croatia",BC,,,,
Smithereens,Emergency Entrance,November 1,EP,"Jazz Fusion, Funk rock",Clean,"Cork, Ireland",BC,S,,,
Volume,Joy Of Navigation (a trip through the eternal unknown),November 1,EP,"Psychedelic rock, Stoner rock",Clean,"Twentynine Palms, CA",BC,S,,,
Thus Love,All Pleasure,November 1,LP,Post-Punk,Clean,"Brattleboro, VT",BC,S,,,
Hollow Drifter,Devolve,November 1,LP,"Prog-rock, Heavy Psych",Clean,"Amsterdam, Netherlands",BC,S,,,
The Incident,Verge of Awakening,November 1,LP,"Prog-rock, Alt-rock",Clean,"London, UK",BC,S,,,
Longheads,Layers Of Wax,November 4,LP,"Space rock, Heavy Psych",Clean,"London, UK",BC,S,,,
Red Silo,Time Machine,November 4,LP,Prog-rock,Clean,"Northampton, UK",BC,S,,,
Ghost Frog,Galactic Mini Golf,November 5,LP,"Space rock, Post-Punk, Grungegaze",Clean,"Portland, OR",BC,S,,,
Holy Lamb,Minefield Promenade,November 6,LP,Prog-rock,Clean,"Rīga, Latvia",BC,,,,
Fight Cloud,Ritual Disaster,November 7,LP,"Post-rock, Math rock",Clean,"Richmond, VA",BC,S,,,
Nine Stones Close,Adventures in Anhedonia,November 7,LP,Prog-rock,Clean,"Leiden, Netherlands",BC,S,,,
Blood Of Achilles,Only Will Be Black Mountains,November 8,LP,"Prog-rock, Alt-rock",Clean,"Liverpool, UK",BC,S,,,
Thank,I Have A Physical Body That Can Be Harmed,November 8,LP,"Noise rock, Dance-Punk, Post-Punk",Clean,"Leeds, UK",BC,S,,,
Ærkenbrand,Hedenfarne Æventyr,November 8,LP,"Prog-rock, Experimental rock, Black metal",Mixed,"Ebeltoft, Denmark",BC,S,,,
The Pineapple Thief,Last To Run,November 8,EP,"Prog-rock, Alt-rock",Clean,"Yeovil, UK",BC,S,,,
Exxasens,Infinitum,November 8,LP,"Post-rock, Space rock",Instrumental,"Barcelona, Spain",BC,S,,,
Yoo Doo Right,From the Heights of Our Pastureland,November 8,LP,"Post-rock, Krautrock, Shoegaze",Clean,"Montreal, Canada",BC,S,,,
Tides From Nebula,Instant Rewards,November 8,LP,Post-rock,Instrumental,"Warszawa, Poland",BC,S,YT,,
Neal Morse,No Hill For A Climber,November 8,LP,Prog-rock,Clean,"Nashville, TN",BC,S,,,
Our Girl,The Good Kind,November 8,LP,"Indie rock, Shoegaze",Clean,"Brighton, UK",BC,S,,,
Lazy Day,Open the Door,November 8,LP,Indie rock,Clean,"London, UK",BC,S,,,
Man/Woman/Chainsaw,Eazy Peazy,November 8,EP,Art Punk,Clean,"London, UK",BC,S,,,
Capitol,Sounds Like a Place,November 8,LP,"Dream Pop, Post-Punk",Clean,"Hamilton, Canada",BC,S,,,
EMZYG,52 Blue,November 8,LP,"Psychedelic rock, Noise Pop",Clean,"Zürich, Switzerland",BC,S,YT,,
PsychoYogi,Astro Therapy Brain Repair,November 8,LP,"Prog-rock, Jazz rock",Clean,"London, UK",BC,S,,,
State Champs,State Champs,November 8,LP,Pop Punk,Clean,"Albany, NY",BC,S,,,
King Stingray,For The Dreams,November 8,LP,"Indie rock, Psychedelic rock, Alt-rock, Surf rock",Clean,"Yirrkala, Australia",BC,S,,,
AUA,Painkiller No. 1,November 8,LP,"Krautrock, Alt-rock",Clean,"Leipzig, Germany",BC,S,YT,,
The Bad Plus,Complex Emotions,November 8,LP,"Avant-Garde Jazz, Jazz Fusion",Instrumental,"New York, NY",BC,S,,,
Bantar,This Heat Is Exhausting,November 8,LP,Post-rock,Instrumental,Netherlands,BC,S,,,
Rafael Anton Irisarri,FAÇADISMS,November 8,LP,"Drone, Ambient",Instrumental,"New York, NY",BC,S,,,
SoftSun,Daylight in the Dark,November 8,LP,"Post-rock, Doomgaze",Clean,"California, CA",BC,S,,,
The Arrival Note,…Home Is So Far From Here,November 8,LP,"Post-Hardcore, Alt-rock, Midwest Emo",Clean,"Tampa, FL",BC,S,,,
1000mods,Cheat Death,November 8,LP,Stoner rock,Clean,"Chiliomodi, Greece",BC,S,,,
Agitator,Vänner för evigt,November 8,LP,Post-Punk,Clean,"Stockholm, Sweden",BC,S,,,
We Are Wolves,Nada,November 8,LP,"Post-Punk, Dance-Punk",Clean,"Montréal, Canada",BC,S,,,
Nowhere,New Pain,November 8,LP,"Noise rock, Post-Hardcore",Harsh,"Omaha, NE",BC,S,,,
Timelock,Atomic Swap,November 8,LP,"Prog-rock, Neo-Prog",Clean,Netherlands,BC,S,,,
Venus Twins,/​\​/​\​/​\​/​\​/ (Pronounced Stitching),November 8,EP,"Noise rock, Hardcore Punk",Harsh,"Brooklyn, NY",BC,S,,,
Burning Bones,Day Dreams,November 8,EP,"Post-rock, Alt-rock",Clean,"Leeds, UK",BC,,,,
Yesterdaze,Sentences,November 8,LP,"Alt-rock, Grunge rock",Clean,"Oslo, Norway",BC,S,,,
Mount Kōya,Teien,November 8,LP,Psychedelic rock,Clean,"Vevey, Switzerland",BC,S,,,
Sun Atoms,Everything Forever,November 8,LP,"Post-Modern Pop, Darkwave",Clean,"Portland, OR",BC,S,,,
Rue Marie,Tied to a Dream,November 8,LP,"Singer-Songwriter, Acoustic, Scottish Music",Clean,"Edinburgh, Scotland",BC,S,,,
Dachs,Toti Chatz,November 8,EP,"Dream Pop, Synth Pop",Clean,"Saint Gallen, Switzerland",BC,S,,,
Super Florence Jam,60 Big Ones,November 8,EP,Garage rock,Clean,"Sydney, Australia",BC,S,,,
Árstíðir,Vetrars​ó​l,November 8,LP,Choral,Clean,"Reykjavík, Iceland",BC,,,,
Crippled Black Phoenix,The Wolf Changes Its Fur But Not Its Nature,November 8,LP,"Prog-rock, Post-rock",Clean,"Bristol, UK",BC,S,YT,,
Mount Hush,II,November 9,LP,"Psychedelic rock, Stoner rock, Blues rock",Clean,Germany,BC,S,,,
Schëppe Siwen,Richtung Fraiheet,November 9,LP,"Folk Punk, Ska Punk",Clean,Luxembourg,BC,S,,,
Toekan,Cauchemar,November 9,LP,Post-rock,Instrumental,"Tours, France",BC,S,,,
This Is The Glasshouse,867,November 10,LP,"Chamber Pop, Jazz rock, Indie rock",Clean,"Yukon, Canada",BC,S,,,
Vox.eleven,Under the Blue,November 11,LP,"Prog-rock, Post-rock, Electronica",Clean,"Saarbrücken, Germany",BC,S,,,
Memoryloop,Being And Nothingness,November 11,LP,"Post-rock, Shoegaze",Clean,"California, CA",BC,S,,,
Lou Terry,Building A Case,November 13,LP,"Indie rock, Indie Pop",Clean,"London, UK",BC,S,,,
Scarecrow,Scarecrow III,November 13,LP,"Prog-rock, Heavy rock",Clean,"Perm, Russia",BC,,,,
Perfect Storm,Stairs,November 14,LP,Prog-rock,Clean,"Groningen, Netherlands",BC,S,,,
Shagreen,Almost Gone,November 14,LP,"Darkwave, Post-Industrial",Clean,"Warsaw, Poland",BC,S,,,
Kornmo,V​å​rjevnd​ø​gnsnatt,November 15,LP,"Prog-rock, Symphonic Prog",Instrumental,"Trondheim, Norway",BC,S,,,
Sylvaine,"Silent Chamber, Noisy Heart (10th Anniversary Edition)",November 15,LP,"Post-rock, Ethereal Wave, Shoegaze",Clean,"Oslo, Norway",BC,S,YT,,
Euphoria. Again.,Waiting On Time To Fly,November 15,LP,"Bedroom Pop, Shoegaze",Clean,"Philadelphia, PA",BC,S,,,
Heart to Gold,Free Help,November 15,LP,"Indie rock, Midwest Emo",Clean,"Minneapolis, MN",BC,S,YT,,
Fightmilk,No Souvenirs,November 15,LP,"Indie rock, Power Pop",Clean,"London, UK",BC,S,,,
Wallice,The Jester,November 15,LP,Indie Pop,Clean,"Los Angeles, CA",,S,,,
Anthony Raneri,Everyday Royalty,November 15,LP,"Singer-Songwriter, Pop rock, Alt-Country",Clean,"Nashville, TN",BC,S,,,
Jagged Baptist Club,Physical Surveillance,November 15,LP,"Experimental rock, Alt-rock, Punk",Clean,"Los Angeles, CA",BC,S,,,
The Misanthropes,Headlands,November 15,LP,Post-Punk,Clean,"Melbourne, Australia",BC,,,,
Linkin Park,From Zero,November 15,LP,"Alt-rock, Nu metal",Clean,"Los Angeles, CA",,S,,,
Andrew Gabbard,Ramble & Rave On!,November 15,LP,"Singer-Songwriter, Pop rock",Clean,"Dayton, OH",BC,S,,,
Fazerdaze,Soft Power,November 15,LP,"Dream Pop, Indie Pop",Clean,"Christchurch, New Zealand",BC,S,YT,,
Wussy,Cincinnati Ohio,November 15,LP,"Indie rock, Shoegaze",Clean,"Cincinnati, OH",BC,S,,,
Sam Lynch,Outline,November 15,LP,"Singer-Songwriter, Indie Pop, Folk",Clean,"Vancouver, Canada",BC,S,,,
Holy Water,Tides,November 15,LP,"Alt-rock, Electronica, Darkwave",Clean,"Sacramento, CA",BC,S,,,
American Thrills,Milestone,November 15,LP,"Punk rock, Pop Punk",Clean,"Connecticut, CT",BC,S,,,
Elori Saxl,Earth Focus,November 15,LP,"Ambient, Electroacoustic",Instrumental,"New York, NY",BC,S,,,
Miracle Blood,Hello Hell,November 15,LP,"Noise Punk, Post-Hardcore",Clean,"Boston, MA",BC,S,,,
Du Blonde,Sniff More Gritty,November 15,LP,"Indie rock, Garage rock, Glam Punk",Clean,"Newcastle, UK",BC,S,,,
Sly & The Family Drone,Moon is Doom Backwards,November 15,LP,"Experimental rock, Noise rock, Avant-Garde Jazz",Instrumental,UK,BC,S,,,
Familiars,Easy Does It,November 15,LP,Psychedelic rock,Clean,"Ontario, Canada",BC,S,,,
Painted Vein,Dripping Only Black,November 15,LP,"Alt-rock, Indie rock, Shoegaze",Clean,"Seattle, WA",BC,S,,,
Ava Mendoza,The Circular Train,November 15,LP,Experimental rock,Clean,"Brooklyn, NY",BC,S,,,
Mugger,Luck Forever,November 15,LP,Hardcore Punk,Harsh,"Austin, TX",BC,S,,,
Straw Man Army,Earthworks,November 15,LP,"Post-Punk, Anarcho-Punk",Clean,"New York, NY",BC,S,,,
Jason Blake,A Confusion Sequence,November 15,LP,Prog-rock,Instrumental,"Chicago, IL",BC,S,,,
Tinariwen,Idrache (Traces Of The Past),November 15,LP,Tishoumaren,Clean,"Kidal, Mali",BC,S,,,
Wizard Must Die,L'Or des Fous,November 15,LP,"Prog-rock, Stoner rock",Clean,"Lyon, France",BC,S,,,
Second Sun,Elektriska Mardr​ö​mmar,November 15,LP,"Prog-rock, Hard rock",Clean,"Stockholm, Sweden",BC,S,,,
Driftwould,Driftwould,November 15,LP,"Math rock, Emo",Clean,"San Diego, CA",BC,S,,,
STAHV,Sentiens Eklektikos,November 15,LP,"Post-Punk, Indie Pop, Alt-rock, Gothic",Clean,"Seattle, WA",BC,S,,,
Lunar Noon,A Circle's Round,November 15,LP,"Singer-Songwriter, Chamber Pop",Clean,"San Francisco, CA",BC,S,,,
There's A Light & Noir Reva,Anam Cara,November 15,EP,Post-rock,Instrumental,Germany,BC,S,,,
Cosmic Fall,Back Where the Fire Flows,November 15,LP,"Psychedelic rock, Stoner rock",Instrumental,"Berlin, Germany",BC,S,,,
Sunnsetter,Heaven Hang Over Me,November 15,LP,"Indie rock, Shoegaze",Clean,"Hamilton, Canada",BC,S,,,
"Overhead, The Albatross",I Leave You This,November 15,LP,"Experimental rock, Post-rock",Instru./Clean,"Dublin, Ireland",BC,S,,,
Electric Eye,Dyp Tid,November 15,LP,"Space rock, Kosmsiche, Electronic",Instrumental,Norway,BC,S,,,
Faze,Accelerator / Orbiter,November 15,EP,"Psychedelic rock, Krautrock",Instrumental,"Darmstadt, Germany",BC,S,,,
Urge,Here​/​After,November 15,LP,Post-Punk,Clean,France,BC,S,,,
Woodrose,Desire,November 15,LP,"Post-rock, Gothic rock",Clean,Belarus,BC,S,,,
Innerspace,The Last Sign,November 15,LP,Prog-rock,Clean,"Montréal, Canada",BC,S,,,
Licklash,Big Smile,November 16,EP,Punk rock,Clean,"Melbourne, Australia",BC,S,,,
Halcyon Waves,Halcyon Waves,November 18,EP,Post-rock,Instrumental,"Cologne, Germany",BC,S,,,
Full Disclosure,Elysium,November 19,LP,Psychedelic rock,Clean,"Louisville, KY",BC,,,,
Inner Ear Brigade,Perkunas,November 20,LP,"Prog-rock, Avant-Prog",Clean,"Oakland, CA",BC,,,,
King In Yellow,Boleskine Dream,November 20,LP,"Stoner rock, Doom metal",Clean,Mexico,BC,S,,,
Our Lives In Cinema,Eat Your Feelings,November 21,LP,"Pop Punk, Post-Hardcore",Clean,"London, UK",BC,S,,,
mewithoutYou,Live (vol. One),November 22,LP,"Post-Hardcore, Indie rock",Clean,"Philadelphia, PA",BC,S,,,
Mondaze,Linger,November 22,LP,"Nugaze, Shoegaze, Grunge",Clean,"Faenza, Italy",BC,S,,,
Weite,Oase,November 22,LP,"Prog-rock, Psychedelic rock, Krautrock",Instrumental,"Berlin, Germany",BC,S,,,
Blisspoint,Dog,November 22,LP,"Dream Pop, Noise Pop, Vaporwave",Clean,"Brooklyn, NY",BC,S,,,
In Angles,The Light We Can't Escape,November 22,LP,"Post-Hardcore, Pop Punk, Math rock",Mixed,"New Jersey, NJ",BC,S,,,
Trendafilka,For the Olives,November 22,LP,"A Capella, Eastern European",Clean,"New Orleans, LA",BC,S,,,
Kim Deal,Nobody Loves You More,November 22,LP,"Post-Punk Revival, Neo-Psychedelia",Clean,"Dayton, OH",BC,S,,,
Martin Rubashov,Origins Of Water,November 22,LP,"Folk rock, Acoustic",Clean,Sweden,BC,,,,
Father John Misty,Mahashmashana,November 22,LP,"Singer-Songwriter, Traditional Pop, Chamber Pop",Clean,"Los Angeles, CA",BC,S,,,
Clavicule,Incoming Blaze,November 22,LP,"Garage Punk, Psychedelic rock",Clean,"Rennes, France",BC,S,,,
Local Phonies,Static Prismatic,November 22,LP,"Indie rock, Neo-Psychedelic",Clean,"Seattle, WA",BC,S,,,
Yesness,See You at the Solipsist Convention,November 22,LP,"Prog-rock, Math rock, Post-rock",Instrumental,"Pittsburgh, PA",BC,S,,,
The Evan Williams Project,Stereopsychic I,November 22,LP,"Alt-rock, Hard rock",Clean,"Vancouver, Canada",BC,S,,,
Common Sage,Closer To;,November 22,LP,"Alt-rock, Post-Hardcore, Midwest Emo",Mixed,"Brooklyn, NY",BC,S,,,
Chasing Zeniths,Epochs Changing,November 22,LP,"Prog-rock, Symphonic rock",Clean,"Seattle, WA",BC,S,,,
Fake Eyes,Saccharine Scream,November 22,LP,"Alt-rock, Post-Hardcore, Shoegaze",Clean,"Charlotte, NC",BC,S,,,
Dean & Britta & Sonic Boom,A Peace of Us,November 22,LP,Indie Pop,Clean,"Los Angeles, CA",BC,S,,,
Kryształ,Po​ś​wiaty,November 22,LP,"Post-Punk, Shoegaze",Clean,"Warszawa, Poland",BC,S,YT,,
Pnoom,Energy,November 22,LP,"Post-Hardcore, Post-Punk, Noise rock",Clean,"Montréal, Canada",BC,S,,,
Lifted,Trellis,November 22,LP,"Nu Jazz, Ambient",Instrumental,"Washington, DC",BC,S,,,
Wanheda,Dusty Trails,November 22,EP,"Prog-rock, Post-rock",Instrumental,"Leuven, Belgium",BC,S,,,
Black Pumas,Live From Brooklyn Paramount,November 22,LP,"Psychedelic rock, Southern Soul",Clean,"Austin, TX",BC,S,,,
Future Faces,Memoria,November 22,LP,"Post-Punk, Coldwave",Clean,"Geneva, Switzerland",BC,S,,,
Lightower,Moonbath,November 22,LP,"Electronic, Minimalism",Instrumental,"Santa Rosa, CA",BC,S,,,
Leya,I Forget Everything,November 22,EP,Avant-Pop,Clean,"Brooklyn, NY",BC,S,,,
Null,First Sign Ahead,November 22,LP,"Post-Punk, Deathrock",Clean,"Birmingham, AL",BC,S,,,
Unlettered,Five Mile Point,November 22,LP,Post-Punk,Clean,US,BC,S,,,
Jamira Estrada,HUM,November 22,LP,"Drone, Ambient, Electroacoustic",Instrumental,Switzerland,BC,S,,,
Covert Fire,Synthetic Halo,November 23,EP,"Alt-rock, Shoegaze",Instrumental,"Nijmegen, Netherlands",BC,,,,
Bakelit,Asleep or Insane,November 24,LP,Prog-rock,Clean,Sweden,BC,S,,,
Desmond Jones,Squids,November 27,LP,"Prog-rock, Fusion",Clean,"Grand Rapids, MI",BC,S,,,
Heavy Trip,Liquid Planet,November 28,LP,"Stoner rock, Heavy Psych",Instrumental,"Vancouver, Canada",BC,S,,,
Ulver,Liminal Animals,November 29,LP,"Art Pop, Synthpop, Electronic Avant-Garde",Clean,"Oslo, Norway",BC,S,,,
Awenden,World Map I.,November 29,LP,"Post-rock, Ambient, Drone",Instrumental,"Olympia, WA",BC,S,,,
Crippled Black Phoenix,Horrific Honorifics Number Two​(​2),November 29,LP,"Prog-rock, Post-rock",Clean,"Bristol, UK",BC,S,YT,,
Julie Beth Napolin,Only the Void Stands Between Us,November 29,LP,"Psychedelic Folk, Cosmic Folk",Clean,"Beacon, NY",BC,S,,,
The Moment of Nightfall and Tony Jay,Winter Dream,November 29,EP,"Dream Pop, Shoegaze",Clean,Japan / US,BC,S,,,
Starmonger,Occultation,November 29,LP,"Stoner rock, Heavy Psych",Clean,"Paris, France",BC,S,,,
Mount Jacinto,Silver Lining,November 29,LP,"Alt-rock, Indie Folk, Neo-Psychedelia",Clean,"Zürich, Switzerland",BC,S,,,
Tav,The Ashen Trail,November 29,LP,"Prog-rock, Post-rock",Clean,"München, Germany",BC,S,,,
Ellereve,Funeral Songs,November 29,LP,"Singer-Songwriter, Post-rock, Dark Pop",Clean,"München, Germany",BC,S,YT,,
Λ (Lambda),XIII,November 29,LP,"Post-rock, Stoner rock",Instrumental,"Cesky Krumlov, Czechia",BC,S,,,
Ailen,Hummingbird,November 29,EP,"Prog-rock, Alt-rock",Clean,"London, UK",BC,S,,,
Juicebox,Resonance,November 29,EP,Post-rock,Instrumental,"Cincinnati, OH",BC,S,,,
Nize,Gaur Ez Naiz,November 29,LP,Post-Punk,Clean,"Bilbao, Spain",BC,S,,,
Astral Bazaar,Hypnosis of the 12th Degree,November 29,LP,"Prog-rock, Psychedelic rock",Clean,"Helsinki, Finland",BC,S,YT,,
Jæd,I Loved The Gauntlet And There Was No Other Way,November 29,LP,"Singer-Songwriter, Experimental rock, Math rock",Clean,"London, UK",BC,S,,,
Blue Vow,Death of a Big Black Dog,November 29,LP,"Psychedelic rock, Garage rock, Art Pop",Clean,"Cape Town, South Africa",BC,S,,,
Giant Baby,Egg,November 29,LP,"Prog-rock, Alt-rock, Slowcore",Clean,"Margate, UK",BC,S,,,
Seal Party,Circles Headed to the Sky,December 1,LP,"Art rock, Alternative R&B, Soul rock",Clean,"San Francisco, CA",BC,S,,,
Twisted Face Of Fading Beauty,Changes,December 1,LP,Post-rock,Instrumental,Spain,BC,S,,,
212°,Transmissions,December 1,LP,"Ambient, Electronic",Instrumental,US,BC,,,,
Johnny Bob,Floodland I,December 3,LP,Prog-rock,Clean,"Hamburg, Germany",BC,S,,,
Desert Collider,Generation Ship Endless Drift through Infinity,December 4,LP,"Psychedelic rock, Stoner rock",Clean,"Cesena, Italy",BC,,,,
Cameron Winter,Heavy Metal,December 6,LP,"Singer-Songwriter, Experimental, Chamber",Clean,"New York, NY",BC,S,,,
Stuffed Foxes,Standardized,December 6,LP,"Psychedelic rock, Noise rock, Shoegaze",Clean,"Tours, France",BC,S,YT,,
Actionfredag,Lys fremtid i m​ø​rke,December 6,LP,Prog-rock,Clean,"Oslo, Norway",BC,S,,,
ZAÄAR,Ovules,December 6,LP,"Avant-Garde Jazz, Free Folk, Tribal Ambient",Instrumental,Belgium,BC,S,,,
WIZRD,Elements,December 6,LP,"Prog-rock, Psychedelic rock, Jazz-rock",Clean,"Oslo, Norway",BC,S,,,
Deep Limbic System,Katharsi,December 6,LP,Prog-rock,Clean,"Ciudad Juárez, Mexico",BC,S,,,
Jethro Tull,The Jethro Tull Christmas Album - Fresh Snow At Christmas (2024 Remix),December 6,LP,Prog-rock,Clean,UK,BC,S,,,
Gleemer,End of the Nail,December 6,LP,"Dream Pop, Indie rock, Shoegaze",Clean,"Loveland, CO",BC,S,,,
White Denim,12,December 6,LP,"Indie rock, Neo-Psychedelia",Clean,"Austin, TX",BC,S,,,
Ava Rasti,The River,December 6,LP,"Modern Classical, Ambient",Instrumental,"Tehran, Iran",BC,S,,,
DeWolff,Muscle Shoals,December 6,LP,"Blues rock, Funk rock, Soul",Clean,"Geleen, Netherlands",BC,S,,,
Advance Base,Horrible Occurrences,December 6,LP,"Singer-Songwriter, Indietronica, Country",Clean,"Chicago, IL",BC,S,,,
Mega X,From The Outside,December 6,LP,Indie rock,Clean,"Tokyo, Japan",BC,S,,,
Hunger Anthem,Lift,December 6,LP,"Indie rock, Power Pop",Clean,"Athens, GA",BC,S,,,
Alice Hebborn,Saisons,December 6,LP,"Modern Classical, Ambient",Instrumental,"Brussels, Belgium",BC,S,,,
Aan,Over The Mountain,December 6,LP,"Indie rock, Neo-Psychedelia",Clean,"Portland, OR",BC,S,,,
Forndom,Mo​þ​ir,December 6,LP,"Modern Classical, Ritual Folk",Clean,Sweden,BC,S,,,
Citizend,The Spiral,December 6,EP,"Alt-rock, Americana, Grunge",Clean,"Gothenburg, Sweden",BC,S,,,
Build Us Airplanes,All Things Expire,December 6,LP,"Post-Hardcore, Grunge, Indie",Clean,"Vacaville, CA",BC,S,,,
Kassie Krut,Kassie Krut,December 6,EP,"Experimental Pop, Indietronica",Clean,"New York, NY",BC,S,,,
Shotgun Sawyer,Shotgun Sawyer,December 6,LP,Hard rock,Clean,"Auburn, CA",BC,S,,,
The Out_Circuit,S/T,December 6,LP,"Post-Punk, Art rock, Ambient",Clean,"Santa Fe, NM",BC,S,,,
Fotosputnik,Incantations for a Tenrec,December 6,LP,Krautrock,Instrumental,"Chicago, IL",BC,S,,,
California Snow Story,Christmas Dreams,December 6,EP,Indie Pop,Clean,"Glasgow, Scotland",BC,S,,,
Rainbow Face,Enjoy This Ruin,December 6,LP,Prog-rock,Clean,"Portland, OR",BC,S,,,
Raised Wrong,Raised Wrong,December 6,EP,Hardcore Punk,Harsh,US,BC,S,,,
Interpol,Live at Third Man Records,December 6,LP,Post-Punk Revival,Clean,"Brooklyn, NY",BC,S,,,
Wayne Szalinski,Shadows of Our Lives,December 6,EP,"Indie rock, Midwest Emo",Clean,"Lansing, MI",BC,S,,,
Fennesz,Mosaic,December 6,LP,"Ambient, Electroacoustic",Instrumental,"Vienna, Austria",BC,S,,,
Kid Lightbulbs,Ruined Castle,December 6,LP,Experimental Pop,Clean,"Massachusetts, MA",BC,S,,,
Spanaway,Songs Of Yesteryear,December 6,LP,"Post-Hardcore, Dream Pop, Shoegaze",Clean,"Stroudsburg, PA",BC,S,,,
Lucid Fly,Fathoms,December 6,EP,"Prog-rock, Alt-rock",Clean,"Los Angeles, CA",BC,S,,,
Phog,Elements,December 6,LP,"Prog-rock, Symphonic Prog",Instrumental,France,BC,,,,
Hollingshead,Trail,December 6,LP,"Prog-rock, Doom metal",Clean,Sweden,BC,S,,,
Agami,Exquisite Guild,December 6,LP,Prog-rock,Clean,"San José, Costa Rica",BC,S,,,
CrowZ,Now and Then,December 6,LP,"Prog-rock, Alt-rock",Clean,"Tunis, Tunisia",BC,S,,,
Grinning God,K​á​lypsis,December 6,EP,"Post-Punk, Gothic rock",Clean,Germany,BC,S,,,
Surrounded By Water,S/T,December 6,LP,Post-rock,Instrumental,"Minneapolis, MN",BC,S,,,
Devils Cross Country,Possession is Ninetenths,December 7,LP,"Noise Pop, Indie rock",Clean,"Cincinnati, OH",BC,S,,,
Violenteer,Violenteer,December 7,LP,"Post-rock, Noise rock",Clean,"Omaha, NE",BC,S,,,
Spires,Spires,December 8,EP,Post-rock,Instrumental,"Adelaide, Australia",BC,S,,,
ba.,Turtas,December 9,LP,"Alt-rock, Post-Punk",Clean,Lithuania,BC,S,,,
Pôle Nord,Archipel,December 10,EP,"Post-rock, Math rock, Electronic",Instrumental,"Strasbourg, France",BC,S,,,
Bodyshell,The Loom,December 11,LP,"Post-rock, Space rock",Clean,"Richmond, VA",BC,S,,,
Sub Rosa,Anigma,December 11,LP,Prog-rock,Clean,Brazil,BC,S,,,
Grundeis,Every Second an Ocean,December 12,LP,"Indie rock, Alt-rock, Shoegaze",Clean,"Hamburg, Germany",BC,S,,,
Octopie,Green Divine,December 13,LP,"Prog-rock, Psychedelic rock",Clean,"Helsinki, Finland",BC,S,,,
Orbiter,Distorted Folklore,December 13,LP,"Stoner rock, Doomgaze",Clean,"Gainesville, FL",BC,S,YT,,
Stronger Than Arnold,Odd Structures Lost in the Depth of Space,December 13,LP,"Stoner rock, Psychedelic rock",Clean,"Limoges, France",BC,S,,,
At the Altar of the Horned God,Elements,December 13,EP,"Post-Punk, Darkwave",Clean,Spain,BC,S,,,
Pray For Sound,Nightswimming,December 13,LP,Post-rock,Instrumental,"Boston, MA",BC,S,,,
The National,Rome,December 13,LP,"Indie rock, Chamber Pop",Clean,"Cincinnati, OH",BC,S,,,
Harvard Exit,El Bronco,December 13,LP,"Slacker rock, Indie rock",Clean,"Seattle, WA",BC,S,,,
All Fractions,Reassemble,December 13,EP,"Prog-rock, Post-Hardcore",Mixed,"Frederick, MD",BC,S,,,
Della Nova,Della Nova,December 13,LP,"Alt-rock, Hard rock",Clean,"London, UK",BC,S,,,
Rosa Damask,Adore You,December 13,LP,"Post-Punk, Electronic",Clean,"Berlin, Germany",BC,S,,,
