2024 Progressive Metal Albums,,Releases:,2285,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
Thy Catafalque,XII: A Gyönyörü Álmok Ezután Jönnek,November 15,LP,"Prog-metal, Avant-Garde metal",Mixed,"Makó, Hungary",BC,S,YT,,
Aptorian Demon,Liv Tar Slutt,November 15,LP,Black metal,Harsh,"Trondheim, Norway",BC,S,,,
Warfarer,A Tale Beyond the Pale,November 15,LP,Melodic Death metal,Harsh,"Tampere, Finland",BC,S,YT,,
Veilburner,The Duality of Decapitation and Wisdom,November 15,LP,"Avant-Garde Black metal, Dissonant Death metal",Harsh,"Pennsylvania, PA",BC,S,YT,,
Toxaemia,Rejected Souls Of Kerberus,November 15,LP,Death metal,Harsh,Sweden,BC,S,YT,,
The Foreshadowing,New Wave Order,November 15,LP,"Gothic metal, Doom metal",Clean,"Rome, Italy",BC,S,YT,,
The Mosaic Window,Hemasanctum,November 15,LP,"Melodic Black metal, Death metal",Harsh,"Los Angeles, CA",BC,S,YT,,
Still,A Theft,November 15,LP,"Post-Hardcore, Black metal, Sludge metal",Harsh,"Hull, UK",BC,,,,
Mammoth Grinder,Undying Spectral Resonance,November 15,EP,"Death metal, Hardcore, D-beat",Harsh,"Austin, TX",BC,S,YT,,
Deadbody / Tribal Gaze,Split,November 15,EP,"Death metal, Hardcore",Harsh,US,BC,S,,,
Monolithe,Black Hole District,November 15,LP,"Prog-metal, Death Doom metal",Mixed,"Paris, France",BC,S,YT,,
Yellfire,Dear Gods,November 15,LP,"Metalcore, Post-Hardcore",Harsh,"Seattle, WA",BC,S,,,
Worm Shepherd,Hunger,November 15,LP,Deathcore,Harsh,"Connecticut, CT",BC,S,,,
Alkymist,UnnDerr,November 15,LP,Sludge metal,Harsh,"Copenhagen, Denmark",BC,S,,,
Solar Wimp,Trails of Light,November 15,LP,"Prog-metal, Avant-Garde metal, Thrash metal",Harsh,"Los Angeles, CA",BC,,,,
Tzimani,I Feel Fine,November 15,LP,Heavy metal,Clean,"San Diego, CA",BC,S,,,
Pig Destroyer,Terrifyer (20th Anniversary Reissue),November 15,LP,Grindcore,Harsh,"Washington, DC",BC,,YT,,
Trollcave,Adoration Of The Abyssal Trespasser,November 15,LP,Death Doom metal,Harsh,"Barcelona, Spain",BC,S,,,
Primal Code,Opaque Fixation,November 15,LP,Death metal,Harsh,"Chicago, IL",BC,S,YT,,
Opus Irae,Into The Endless Night,November 15,LP,"Melodic Black metal, Symphonic Black metal",Harsh,Germany,BC,S,,,
Oriska,Oriska,November 15,LP,"Black metal, Post-metal, Screamo",Harsh,"Fargo, ND",BC,S,,,
Burial,Rejoice In Sin,November 15,LP,"Black metal, Death metal",Harsh,"Manchester, UK",BC,S,,,
Mary,Widy styczniowe,November 15,LP,"Black metal, Hardcore Punk",Harsh,"Warszawa, Poland",BC,S,YT,,
Time Lurker,Emprise,November 15,LP,Atmospheric Black metal,Harsh,France,BC,S,,,
Aversion,Futile Attempts To Reach The Light,November 15,LP,"Doom metal, Post-metal",Harsh,"Heredia, Costa Rica",BC,S,,,
Trollwar,Tales from the Frozen Wastes,November 15,EP,"Melodic Death metal, Folk metal",Mixed,"Alma, Canada",BC,S,,,
Nekus,Death Apophenia,November 15,LP,Death Doom metal,Harsh,"Marburg, Germany",BC,S,YT,,
Mile End,Mile End,November 15,LP,Hardcore,Harsh,"Brampton, Canada",BC,S,,,
Lurking Terror,A World In Darkness,November 15,EP,Death metal,Harsh,"California, CA",BC,S,,,
Septaria,A*,November 15,LP,"Prog-metal, Post-metal",Mixed,"Pertuis, France",BC,S,YT,,
The Danger of Falling,A Field Guide To A Broken Heart,November 15,LP,Post-Hardcore,Mixed,"Morgantown, WV",,S,,,
Obeyer,Chemical Well,November 15,LP,"Metalcore, Djent",Harsh,Northampton. UK,,S,,,
Intice,Ceraphim,November 15,LP,"Prog-metal, Death metal, Orchestral",Mixed,"Missoula, MT",BC,S,,,
Last Breath,Echoes Of Human Decay,November 15,LP,"Prog-metal, Technical Death metal",Harsh,"Culiacán, Mexico",BC,S,YT,,
Devil´s Hour,Apocalyptic Drunken Bastards,November 16,LP,"Black 'n' Roll, Punk",Harsh,"Frankfurt, Germany",BC,S,,,
In Eden Slain,Sorrow & Travail,November 16,LP,"Melodic Doom metal, Symphonic metal",Mixed,"Melbourne, Australia",BC,S,,,
Skanda,Triumphant over Apasma​̄​ra Purus​̣​a,November 16,LP,"Black metal, Symphonic metal",Harsh,Singapore,BC,,,,
Nine Towers,Antenna Feed,November 16,LP,"Prog-metal, Post-metal",Instrumental,"Hof, Germany",BC,S,,,
Stenched,Purulence Gushing From The Coffin,November 19,LP,Death metal,Harsh,"Monterrey, Mexico",BC,S,,,
I Declare War,Downcast vol 2.,November 19,EP,Deathcore,Harsh,"Seattle, WA",BC,S,,,
Sunrot / Body Void,Split,November 20,EP,"Sludge metal, Doom metal, Drone metal",Harsh,US,BC,,,,
Feral Nature,Rituals,November 20,EP,Metallic Hardcore,Harsh,"Oslo, Norway",BC,S,,,
Fraktions,Don't Mess With Grandma,November 20,EP,"Prog-metal, Jazz",Instrumental,"London, UK",BC,,,,
Traveller,Broken Home,November 22,LP,"Prog-metal, Metalcore",Mixed,"Castrop Rauxel, Germany",BC,S,,,
Alta Rossa,A Defiant Cure,November 22,LP,"Post-metal, Sludge metal",Harsh,"Besançon, France",BC,S,,,
Opeth,The Last Will And Testament,November 22,LP,"Prog-metal, Death metal",Mixed,"Stockholm, Sweden",,S,,,
Defeated Sanity,Chronicles of Lunacy,November 22,LP,"Brutal Death metal, Technical Death metal",Harsh,"Berlin, Germany",BC,S,YT,,
Exuvial,The Hive Mind Chronicles - Part 1: Parasitica,November 22,LP,"Prog-metal, Technical Death metal",Mixed,"Denver, CO",BC,S,YT,,
Fellowship,The Skies Above Eternity,November 22,LP,"Power metal, Symphonic metal",Clean,"Harwich, UK",BC,S,,,
Coilguns,Odd Love,November 22,LP,"Mathcore, Post-Hardcore, Noise rock",Mixed,Switzerland,BC,S,,,
"10,000 Years",All Quiet On The Final Frontier,November 22,LP,"Stoner metal, Sludge metal",Harsh,"Västerås, Sweden",BC,S,,,
Ante-Inferno,Death's Soliloquy,November 22,LP,Black metal,Harsh,"Scarborough, UK",BC,S,YT,,
Sign of the Jackal,Heavy Metal Survivors,November 22,LP,"Heavy metal, Speed metal",Clean,"Rovereto, Italy",BC,S,,,
Raptore,Renaissance,November 22,LP,"Heavy metal, Speed metal",Clean,"La Plata, Argentina",BC,S,,,
High Warden,Astral Iron,November 22,LP,"Doom metal, Heavy metal",Clean,"Münster, Germany",BC,S,,,
Distant,Tsukuyomi: The Origin,November 22,LP,Deathcore,Harsh,"Rotterdam, Netherlands",BC,S,YT,,
Iniquitous Savagery,Edifice of Vicissitudes,November 22,LP,Brutal Death metal,Harsh,"Glasgow, Scotland",BC,S,YT,,
Orso,Caffè?,November 22,LP,"Prog-metal, Post-metal",Instrumental,"Lausanne, Switzerland",BC,S,,,
Silent Winter,Utopia,November 22,LP,Power metal,Clean,"Volos, Greece",BC,S,,,
Black Pyre,"Blessed Brân, Son Of The Sea",November 22,LP,Black metal,Harsh,"Cardiff, UK",BC,S,,,
Die for my Sins,Scream,November 22,LP,"Heavy metal, Power metal",Clean,Italy,BC,S,,,
Aeon Gods,King Of Gods,November 22,LP,Power metal,Clean,"Lübeck, Germany",BC,S,,,
Kajgūn,Oddha Raur,November 22,LP,"Jazz metal, Doom metal",Instrumental,"Budapest, Hungary",BC,S,,,
Conjonctive,Misère de Poussière,November 22,LP,Deathcore,Harsh,"Nyon, Switzerland",BC,S,,,
Body Count,Merciless,November 22,LP,"Rap metal, Crossover Thrash, Groove metal",Mixed,"Los Angeles, CA",BC,S,YT,,
Hail of Bullets,Hail of Bullets,November 22,EP,Death metal,Harsh,"Amersfoort, Netherlands",BC,S,YT,,
Thunraz,Incineration Day,November 22,LP,Death metal,Harsh,"Tallinn, Estonia",BC,S,,,
Xandria,Universal Tales,November 22,LP,Symphonic metal,Clean,"Bielefeld, Germany",BC,S,,,
Gutless,High Impact Violence,November 22,LP,Death metal,Harsh,"Melbourne, Australia",BC,S,,,
Kruelty,Profane Usurpation,November 22,EP,"Death metal, Deathcore",Harsh,"Tokyo, Japan",BC,S,,,
Terrorpy,The Bisection Collection,November 22,LP,Brutal Death metal,Harsh,"Odense, Denmark",BC,S,,,
Golgothan Remains,"Bearer of Light, Matriarch of Death",November 22,EP,Death metal,Harsh,"Sydney, Australia",BC,S,,,
Daedric Shryne,Daedric Shryne,November 22,EP,Heavy metal,Clean,"Hamburg, Germany",BC,S,,,
Heaven-Gemini,Luonnonoikku,November 22,LP,Prog-metal,Mixed,"Kuopio, Finland",BC,S,YT,,
Immortal Force,Mystic Seance Unrealities,November 22,LP,"Death metal, Thrash metal",Harsh,Canada,BC,S,,,
Purgatorial,Fading Whispers Of Voidbound Souls,November 22,LP,"Black metal, Death metal",Harsh,"Manchester, UK",BC,S,,,
Goblin Hovel,Gobischkevrot!,November 22,LP,"Folk metal, Doom metal, Heavy metal",Mixed,"Clarence Center, NY",BC,,,,
M​ú​r,M​ú​r,November 22,LP,"Prog-metal, Post-metal",Mixed,"Reykjavík, Iceland",BC,,,,
Weight Shift,Haled from Aether,November 22,LP,"Prog-metal, Sludge metal",Harsh,"Asheville, NC",BC,S,,,
Beyond Grace,"Welcome to the New Dark Ages, Part 2",November 22,EP,"Prog-metal, Technical Death metal, Deathcore",Harsh,"Nottingham, UK",BC,S,,,
Oshiner,Thalassophobia,November 22,LP,Metalcore,Harsh,"Savannah, GA",BC,S,,,
Tonnen von Hall,Antlitz,November 22,EP,Prog-metal,Instrumental,"Berlin, Germany",BC,S,,,
My Wall,Over,November 22,LP,"Doom metal, Sludge metal, Stoner metal",Mixed,"Nashville, TN",BC,S,,,
Imaginal Cells,Purified,November 22,LP,Prog-metal,Clean,"Phoenix, AZ",BC,,,,
Mouths,A Lower Process,November 22,EP,Post-Hardcore,Mixed,"Sheffield, UK",BC,S,,,
Polar,Five Arrows,November 22,LP,"Metalcore, Alt-metal",Mixed,"Guildford, UK",,S,YT,,
Lathe,Hillclimber,November 22,EP,"Country Doom, Heavy Twang",Instrumental,"Baltimore, MD",BC,S,YT,,
By Ghosts,Itinerant,November 22,LP,"Prog-metal, Post-metal",Mixed,US,BC,S,,,
Panzerfaust,The Suns of Perdition - Chapter IV: To Shadow Zion,November 22,LP,Black metal,Harsh,"Toronto, Canada",BC,S,YT,,
Lights Of Skadi,A Cinematic Experience (Orchestral Versions),November 22,LP,Prog-metal,Instrumental,Sweden,,S,,,
Echoes of Gehenna,The Dreaming Void,November 24,LP,"Atmospheric Black metal, Doom metal",Harsh,"Berlin, Germany",BC,S,,,
Below The Sun,Immanence,November 24,LP,"Post-metal, Doom metal, Sludge metal",Mixed,"Krasnoyarsk, Russia",BC,S,,,
Atmosphrs,Wave.04,November 25,LP,"Prog-metal, Djent",Clean,Belgium,BC,S,,,
Astral Emptiness,The Sublimation,November 26,LP,Deathcore,Harsh,"Rome, Italy",BC,S,,,
Earthbound,Chronos,November 26,LP,Melodic Death metal,Mixed,UK,BC,S,,,
Boréal,Feary Tales,November 26,LP,Prog-metal,Mixed,"Levis, Canada",BC,,,,
Metsän Alttari,Metsän Alttari,November 28,LP,"Black metal, Folk metal",Mixed,"Kerava, Finland",BC,S,YT,,
Anarchÿ,Xen​ö​tech and the Cosmic Anarchÿ,November 28,LP,"Prog-metal, Thrash metal",Harsh,"St. Louis, MO",BC,S,,,
Gravenchalice,Echelon,November 28,LP,Black metal,Harsh,"Florida, FL",BC,S,,,
Ungfell,De Gh​ö​rnt,November 29,LP,Melodic Black metal,Harsh,"Zurich, Switzerland",BC,S,YT,,
Jomo Tuun,Critical Density of Mankind,November 29,LP,Prog-metal,Instrumental,"London, UK",BC,S,,,
Maladie,Symptoms IV,November 29,LP,"Prog-metal, Heavy metal",Mixed,"Ludwigshafen, Germany",BC,S,YT,,
Bedsore,Dreaming the Strife for Love,November 29,LP,"Prog-metal, Death metal",Harsh,"Rome, Italy",BC,S,YT,,
Eard,Melancholia,November 29,LP,Atmospheric Black metal,Mixed,Italy,BC,S,,,
Wolvencrown,Celestial Lands,November 29,LP,Atmospheric Black metal,Harsh,"Nottingham, UK",BC,S,,,
Hidden Mothers,Erosion / Avulsion,November 29,LP,"Post-Hardcore, Screamo",Mixed,"Sheffield, UK",BC,S,,,
Ritual Fog,But Merely Flesh,November 29,LP,Death metal,Harsh,"Memphis, TN",BC,S,YT,,
Konkhra,Sad Plight Of Lucifer,November 29,LP,Death metal,Harsh,"Copenhagen, Denmark",BC,S,YT,,
The Gates of Slumber,The Gates of Slumber,November 29,LP,Doom metal,Clean,"Indianapolis, IN",BC,S,,,
Mefitis,The Skorian // The Greyleer,November 29,LP,"Black metal, Death metal",Harsh,"Oakland, CA",BC,S,YT,,
Festergore,Constellation Of Endless Blight,November 29,LP,Death metal,Harsh,"New York, NY",BC,S,,,
Steel Inferno,Rush Of Power,November 29,LP,"Speed metal, Heavy metal",Clean,"Copenhagen, Denmark",BC,S,,,
Cryptorium,Descent Into Lunacy,November 29,LP,Death metal,Harsh,"Stockholm, Sweden",BC,S,YT,,
Pestilent Hex,Sorceries of Sanguine & Shadow,November 29,LP,Symphonic Black metal,Harsh,"Uusimaa, Finland",BC,S,YT,,
Feral Forms,Through Demonic Spell,November 29,LP,Death metal,Harsh,"Trieste, Italy",BC,S,YT,,
Fire Action,Until The Heat Dies,November 29,LP,"Heavy metal, Hard rock",Clean,"Helsinki, Finland",BC,S,,,
Borehead,Vita Est Morte Est Vita,November 29,LP,"Doom metal, Stoner metal",Instrumental,"London, UK",BC,S,,,
Molch,On Hexen Ground,November 29,LP,"Doom metal, Sludge metal, Noise rock",Harsh,"London, UK",BC,,,,
Wretched Fate,Incineration of the Pious,November 29,EP,Death metal,Harsh,Sweden,BC,,,,
Warpstormer,Warpstormer,November 29,LP,"Stoner metal, Heavy metal, Thrash metal",Harsh,"London, UK",BC,S,,,
Denigrate,To the Goddess Unknown,November 29,LP,"Doom metal, Gothic metal",Mixed,"Helsinki, Finland",BC,S,YT,,
In Der Welt,Sungazing,November 29,EP,"Post-metal, Post-Hardcore",Harsh,France,BC,S,YT,,
Druon Antigon,Het Donkere Volmaakte Al,November 29,LP,"Black metal, Electronic",Harsh,Belgium,BC,S,,,
The Watcher,Out of the Dark,November 29,LP,Heavy metal,Clean,"Boston, MA",BC,S,,,
Demon Bitch,Master of the Games,November 29,LP,"Power metal, Heavy metal",Clean,"Detroit, MI",BC,S,,,
Ashbreather & Serpentine Cerberus,Mouth of the World,November 29,LP,"Prog-metal, Death metal, Sludge metal",Mixed,"Montreal, Canada",BC,S,YT,,
Der Rote Milan,Schlund,November 29,EP,Black metal,Harsh,Germany,BC,S,,,
The Dead Centuries,Force of Nature,November 29,EP,Prog-metal,Instrumental,"Ottawa, Canada",BC,S,YT,,
Mandroïd of Krypton,Cosmic Sarcophagus,November 29,LP,"Prog-metal, Thrash metal",Mixed,"Genève, Switzerland",BC,S,,,
Diploide,Ser y Tiempo,November 29,LP,"Psychedelic Black metal, Doom metal, Stoner metal",Harsh,"Talcahuano, Chile",BC,,,,
Alkenion,Discovery,November 29,LP,Prog-metal,Instrumental,"Almaty, Kazakhstan",BC,S,,,
We Are the Catalyst,Friction,November 29,LP,"Alt-metal, Melodic Metalcore, Electronic",Mixed,"Gothenburg, Sweden",BC,S,,,
Divine Incision,Cosmic Design,November 29,LP,Brutal Death metal,Harsh,"Orlando, FL",BC,S,,,
Am I Not,Climaxes and Vacuity,November 29,LP,Avant-Garde metal,Mixed,France,BC,S,YT,,
Rotpit,Long Live The Rot,November 29,LP,Death metal,Harsh,Sweden,BC,S,YT,,
Monolith,The Black Cradle,November 29,LP,"Prog-metal, Deathcore, Death metal, Black metal",Mixed,"Devon, UK",BC,S,YT,,
Vargålder,Fram​å​t Skrider D​ö​dens Tider,November 29,LP,Black metal,Harsh,Sweden,BC,S,,,
Vidres a la Sang,Virtut Del Desencís,November 29,LP,"Prog-metal, Death metal, Black metal",Harsh,"Terrassa, Spain",BC,S,,,
Deinòs,Apofen​ì​a,November 29,LP,"Technical Death metal, Melodic Death metal",Harsh,"Gambolò, Italy",BC,S,,,
Beehive Revolt,HVSK,November 29,LP,Dissonant Black metal,Harsh,Greece,BC,S,,,
Human Barbecue,Decimated By Barbarity,November 30,LP,"Brutal Death metal, Slam Death metal",Harsh,"Liège, Belgium",BC,S,,,
Abyssopelagial,Far From Sky,November 30,LP,Death Doom metal,Harsh,"Speyer, Germany",BC,S,,,
Samadhi of Rot,Meditating on Viscera,December 1,EP,"Brutal Death metal, Technical Death metal",Harsh,Ecuador,,S,,,
Guillotine 3+,Ma Guillotine,December 1,LP,"Black metal, Heavy metal, Power metal",Mixed,France,BC,S,,,
Aliénation,Aliénation,December 1,EP,"Post-Black metal, Blackgaze",Harsh,"Berlin, Germany",BC,S,,,
Forged in Black,Forged In Black - Remastered MMXXIV,December 3,LP,"Heavy metal, Thrash metal",Mixed,"Southend, UK",BC,S,,,
Mind Prisoner,The Color of Ruin,December 3,LP,"Black metal, Doom metal, Sludge metal",Harsh,"Portland, OR",BC,S,,,
TAR,Until We All Lie Deep Beneath The Waves,December 4,LP,Prog-metal,Mixed,"Gothenburg, Sweden",BC,S,,,
Nishaiar,Enat Meret,December 5,LP,"Atmospheric Black metal, Post-metal, Ritual Folk",Mixed,"Gondar, Ethiopia",BC,,,,
Dola,Tabernakulum,December 6,LP,"Psychedelic Black metal, Post-metal, Sludge metal",Harsh,Poland,BC,S,YT,,
Daxma,There Will Come Tomorrow,December 6,EP,Atmospheric Sludge metal,Instru./Clean,"Oakland, CA",BC,S,,,
Distant Dream,End of the World We Know,December 6,LP,"Prog-metal, Post-metal, Ambient",Instrumental,"Gdańsk, Poland",BC,S,YT,,
Mirror Neuron,Great Content,December 6,LP,"Technical Death metal, Mathcore",Harsh,"Toronto, Canada",BC,S,,,
Couch Slut,My Life As A Woman (10th Anniversary Remaster),December 6,LP,"Sludge metal, Noise rock",Harsh,"New York, NY",BC,,,,
Aara,Eiger,December 6,LP,Atmospheric Black metal,Harsh,Switzerland,BC,S,YT,,
Asterise,Tale Of A Wandering Soul,December 6,LP,Power metal,Clean,"Wrocław, Poland",BC,S,YT,,
Nanowar Of Steel,XX Years of Steel,December 6,LP,"Power metal, Heavy metal, Musical Parody",Clean,"Rome, Italy",BC,S,,,
Pillar of Light,Caldera,December 6,LP,"Atmospheric Sludge metal, Post-metal",Harsh,"Detroit, MI",BC,S,YT,,
The Old Dead Tree,Second Thoughts,December 6,LP,Gothic metal,Mixed,"Paris, France",BC,S,YT,,
Night in Gales,Shadowreaper,December 6,LP,Melodic Death metal,Harsh,"Voerde, Germany",BC,S,YT,,
Xenotheory,Blissful Death,December 6,LP,Deathcore,Harsh,"Paris, France",BC,S,,,
Baosbheinn,The Mountain Calls,December 6,EP,Sludge metal,Harsh,"Sheffield, UK",BC,S,,,
Neckbreakker,Within The Viscera,December 6,LP,Death metal,Harsh,"Silkeborg, Denmark",BC,S,YT,,
Within Silence,The Eclipse of Worlds,December 6,LP,Power metal,Clean,"Košice, Slovakia",BC,S,,,
Until Death Overtakes Me,Diagenesis,December 6,LP,"Funeral Doom metal, Ambient",Harsh,Belgium,BC,S,,,
Desert Near The End,Tides of Time,December 6,LP,"Thrash metal, Power metal",Mixed,"Athens, Greece",BC,S,,,
Sarcophagum,The Grand Arc of Madness,December 6,LP,Dissonant Death metal,Harsh,"Sydney, Australia",BC,S,,,
Arysithian Blade,Iriath,December 6,LP,Epic Heavy metal,Clean,Greece,BC,,,,
Blessed Child,Crossing The Pit,December 6,LP,"Heavy metal, Thrash metal",Mixed,"Brunswick, Germany",BC,S,,,
Templar,Treacherous Beast,December 6,EP,Heavy metal,Clean,"Stockholm, Sweden",BC,S,,,
Axioma,Live Totality,December 6,EP,Post-metal,Harsh,"Cleveland, OH",BC,S,,,
Ghoulhouse,Fresh Out Of Flesh,December 6,LP,Death metal,Harsh,Sweden,BC,S,,,
Detest,A World Drowning In Detest,December 6,LP,Death metal,Harsh,Denmark,BC,S,,,
Thulcandra,Live Demise,December 6,LP,Melodic Black metal,Harsh,"Munich, Germany",BC,S,,,
Sunlight,Son Of The Sun,December 6,LP,"Power metal, Heavy metal",Clean,"Athens, Greece",BC,S,,,
Kir,L'appel Du Vide,December 6,LP,Black metal,Harsh,"Kraków, Poland",BC,,,,
Dragunov,Vepr,December 6,LP,Post-metal,Instru./Mixed,"Nantes, France",BC,S,,,
Our Throne,Amber and Gold,December 6,LP,Atmospheric Black metal,Harsh,Netherlands,BC,S,,,
The Alpha Incident,The King Must Die,December 6,EP,Prog-metal,Mixed,"Evansville, IN",BC,S,,,
Futilitarian,Annihilation,December 6,LP,Melodic Death metal,Instru./Harsh,"Albuquerque, NM",BC,S,,,
Six Months Of Sun,Creatures,December 6,LP,Stoner metal,Instrumental,"Geneva, Switzerland",BC,S,YT,,
No Cure,I Hope I Die Here,December 6,EP,"Metalcore, Deathcore",Harsh,"Birmingham, AL",BC,S,,,
Tethra,Withered Heart Standing,December 6,LP,Death Doom metal,Mixed,"Novara, Italy",BC,S,,,
Nostalghia,Nepenthe,December 6,LP,"Prog-metal, Melodic Black metal, Neoclassical",Mixed,"Mexico City, Mexico",BC,S,,,
Souvenirs to Forget,Scene,December 6,LP,"Post-Black metal, Blackgaze",Clean,Japan,BC,,,,
Forelunar,Lotus and the Lake's Lament,December 6,LP,Atmospheric Black metal,Harsh,"Tehran, Iran",BC,,,,
Botanist,VII: Beast of Arpocalyx,December 6,LP,"Avant-Garde metal, Post-Black metal",Harsh,"San Francisco, CA",BC,S,,,
Postabiogenetic Apotheosis,Vital Transformation,December 6,LP,"Prog-metal, Death metal, Fusion",Instru./Harsh,"Hamburg, Germany",BC,S,,,
All Tomorrows,At The Shadow Of The Andes,December 6,LP,"Prog-metal, Deathcore, Metalcore",Mixed,"Santiago, Chile",BC,S,,,
Tempestarii,A Constellation Of Dead Stars,December 6,LP,Black metal,Harsh,"Boise, ID",BC,S,YT,,
The Oculist ,Cautionary Tales,December 6,LP,Prog-metal,Mixed,"London, UK",BC,S,,,
Rapid Fusion,Life Elusive,December 6,LP,"Prog-metal, Fusion",Mixed,"Sioux Falls, SD",BC,S,,,
Greylotus,Motherwort,December 6,LP,"Prog-metal, Technical Death metal, Deathcore",Mixed,"Baltimore, MD",BC,S,,,
Askelad,Lichtung,December 7,LP,Atmospheric Black metal,Mixed,"Leipzig, Germany",BC,S,,,
Znous,Aleph​𐤀​Beth​𐤁​Gimel𐤂,December 7,EP,"Metalcore, Folk",Mixed,"Al Rudayyif, Tunisia",BC,,,,
Carian,Saranhedra,December 8,LP,Prog-metal,Instrumental,"Provo, UT",BC,,,,
Memoria,Memoria,December 9,EP,Screamo,Harsh,"Denton, TX",BC,S,,,
Basil's Kite,Chewing Bread,December 10,LP,Mathcore,Mixed,"Sydney, Australia",BC,S,,,
South Sea,South Sea,December 11,EP,Prog-metal,Instrumental,New Zealand,BC,S,,,
Black Dregs,IV,December 11,LP,"Dissonant Death metal, Sludge metal",Harsh,France,BC,S,,,
Lydians,Mikso,December 11,EP,Prog-metal,Instrumental,"Kyiv, Ukraine",BC,S,,,
False Mutation,Unholy Brutality,December 12,LP,Death metal,Harsh,"Hattingen, Germany",BC,,,,
Archenterum,M​é​conium,December 12,LP,"Black metal, Death metal",Harsh,"Avignon, France",BC,,,,
Crowen,Where The Darkness Falls,December 12,EP,Melodic Death metal,Harsh,"Tampere, Finland",BC,S,YT,,
Cranial Vortex,Infinite Interactions,December 12,LP,"Prog-metal, Death metal, Thrash metal",Harsh,"Wisconsin, WI",BC,S,,,
Caelestra,Bastion,December 13,LP,"Prog-metal, Black metal, Deathgaze",Mixed,"Bristol, UK",BC,S,YT,,
Mörk Gryning,Fasornas Tid,December 13,LP,Melodic Black metal,Harsh,"Stockholm, Sweden",BC,S,YT,,
Boreal Grave,I Am Your Bane,December 13,EP,Deathcore,Harsh,"Seinäjoki, Finland",BC,S,YT,,
Misanthropy,The Ever​-​Crushing Weight of Stagnance,December 13,LP,Technical Death metal,Harsh,"Chicago, IL",BC,S,YT,,
August Moon,Something Eldritch And Macabre,December 13,LP,Melodic Death metal,Harsh,"Helsinki, Finland",BC,S,,,
Alberto Rigoni,Nemesis Call,December 13,LP,Prog-metal,Instrumental,Italy,BC,S,,,
A Dead Poem,Abstract Existence,December 13,LP,"Black metal, Doom metal",Harsh,Brazil,BC,S,YT,,
Tony Tears,La Società degli Eterni,December 13,LP,Traditional Doom metal,Clean,"Genova, Italy",BC,S,,,
Kildonan,Embers,December 13,LP,Black metal,Harsh,Scotland,BC,S,,,
Darkat Yuuyamihn,Eu Sou a V​í​tima e o Carrasco,December 13,LP,"Black metal, Post-Hardcore",Harsh,"Porto Alegre, Brazil",BC,,,,
