2025 Progressive Metal Albums,,Releases:,2447,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
Wolvennest,Procession,October 17,LP,"Doom metal, Post-metal, Psychedelic rock",Clean,"Brussel, Belgium",,,,,
IAN,"Come On Everybody, Let's Do Nothing!",October 17,LP,"Post-metal, Doom metal, Noise rock",Mixed,"London, UK",BC,,,,
Dysylumn,Abstraction,October 17,LP,"Atmospheric Black metal, Death metal",Harsh,"Lyon, France",BC,,,,
Afsky,Fællesskab,October 17,LP,Atmospheric Black metal,Harsh,"Copenhagen, Denmark",BC,,,,
Evoken,Mendacium,October 17,LP,"Death Doom metal, Funeral Doom metal",Harsh,"Lyndhurst, NJ",BC,,,,
Coroner,Dissonance Theory,October 17,LP,Technical Thrash metal,Harsh,"Zürich, Switzerland",BC,,,,
Defigurement,Endbryo,October 17,LP,"Technical Death metal, Grindcore",Harsh,"California, CA",BC,,,,
Tribal Gaze,Inveighing Brilliance,October 17,LP,Death metal,Harsh,"Longview, TX",BC,,,,
Wretched,Decay,October 17,LP,"Melodic Death metal, Deathcore",Harsh,"Charlotte, NC",BC,,,,
Daedric,As the Light Left,October 17,LP,"Alt-metal, Industrial metal",Mixed,"Dallas, TX",BC,,,,
Tombs,Feral Darkness,October 17,LP,Sludge metal,Harsh,"Brooklyn, NY",BC,,,,
Internal Bleeding,Settle All Scores,October 17,LP,"Brutal Death metal, Slam Death metal",Harsh,"New York, NY",BC,,,,
Sabaton,Legends,October 17,LP,"Power metal, Heavy metal",Clean,Sweden,BC,,,,
An Abstract Illusion,The Sleeping City,October 17,LP,"Prog-metal, Death metal",Mixed,Sweden,BC,,,,
Perishing,Malicious Acropolis Unveiled,October 17,LP,Death Doom metal,Harsh,"San José, Costa Rica",BC,,,,
Armoured Knight,The Quest for the Sacred Melody,October 17,LP,"Speed metal, Heavy metal",Clean,"Peñaflor, Chile",BC,,,,
DET,Destructive Elite Terror,October 17,LP,"Speed metal, Black metal",Harsh,"Helsinki, Finland",BC,,,,
Uaar,Galger og Brann,October 17,LP,"Hardcore, D-beat",Harsh,"Oslo, Norway",BC,,,,
Battle Beast,Steelbound,October 17,LP,"Power metal, Hard rock, AOR",Clean,"Helsinki, Finland",BC,,,,
Death Has Spoken,Elegy,October 17,LP,Death Doom metal,Harsh,"Bialystok, Poland",BC,,,,
GraveRipper,From Welkin to Tundra,October 17,LP,Thrash metal,Harsh,"Indianapolis, IN",BC,,,,
Silent Tombs,Mourning Hymns From Beyond,October 17,LP,Death Doom metal,Harsh,"Colima, Mexico",BC,,,,
Carach Angren,The Cult of Kariba,October 17,EP,Symphonic Black metal,Harsh,"Landgraaf, Netherlands",BC,,,,
The Isosceles Project,Bear The Torch,October 17,LP,"Stoner metal, Heavy Psych",Instrumental,"Hamilton, Canada",BC,,,,
Now i've Done it,An Ill Guest,October 17,LP,"Prog-metal, Avant-Garde metal",Mixed,"Philadelphia, PA",BC,,,,
Thrillrot,Thrillrot,October 17,LP,Metalcore,Harsh,"Denver, CO",BC,,,,
Kaksonen,Valo-olento,October 17,LP,"Thrash metal, Epic metal",Mixed,Finland,BC,,,,
Void of Sleep,The Abyss into which We All Have to Stare,October 17,LP,"Prog-metal, Sludge metal",Mixed,"Ravenna, Italy",BC,,,,
Czart,Czarty Polskie,October 17,LP,"Black metal, Death metal, Heavy metal",Harsh,Poland,BC,,,,
Wild Beyond,Black Sites In Lower Chambers,October 17,EP,"Black metal, Thrash metal",Harsh,"Philadelphia, PA",BC,,YT,,
Fuzznaut,Resistant Spirit,October 17,LP,"Doom metal, Post-rock, Shoegaze",Instrumental,"Pittsburgh, PA",BC,,,,
Tooth,Tooth,October 17,LP,"Stoner metal, Doom metal, Sludge metal",Harsh,"Durham, NC",,,,,
Deep Cross,Scaffolded Dawn,October 17,LP,"Post-Industrial, Doomgaze",Clean,"Austin, TX",BC,,,,
Biohazard,Divided We Fall,October 17,LP,"Hardcore Punk, Groove metal, Rap metal",Mixed,"Brooklyn, NY",,,,,
Khroma,Khroma,October 17,LP,"Cyber metal, Djent",Mixed,"Helsinki, Finland",BC,,,,
Æternia,Into the Golden Halls,October 17,LP,"Heavy metal, Power metal",Clean,"Siegen, Germany",BC,,,,
Hellbearer,Darker Fates,October 17,LP,Thrash metal,Harsh,"Manchester, UK",BC,,,,
Erdling,Mana,October 17,LP,"Neue Deutsche Härte, Alt-metal, Gothic metal, Industrial",Mixed,Germany,BC,,,,
Abeyance,Introspective Crusades,October 20,LP,Melodic Death metal,Harsh,"Milan, Italy",BC,,,,
Deteriorot,Awakening,October 21,LP,Death metal,Harsh,"Lowell, NC",BC,,,,
Vanguardian,III: Inhumanity,October 22,LP,"Prog-metal, Death metal",Harsh,"Jyväskylä, Finland",BC,,,,
Shedfromthebody,Everything Out There Has Teeth,October 23,LP,"Doomgaze, Post-metal, Alt-metal",Clean,Finland,BC,,,,
Freak Audio Lab,Resist The Erosion,October 24,LP,Prog-metal,Clean,International,,,,,
Eryn Non Dae.,Disunited States Of Anima,October 24,LP,"Prog-metal, Sludge metal, Djent",Mixed,"Toulouse, France",BC,,,,
Devoid of Thought,Necrotic Surface Discarded,October 24,LP,Death metal,Harsh,Italy,BC,,,,
HEAVENSGATE,A Heart Is a Heavy Burden,October 24,EP,"Metalcore, Djent",Mixed,"Melbourne, Australia",BC,,,,
Galactic Empire,Cinemetal,October 24,LP,Prog-metal,Instrumental,"Lancaster, PA",BC,,,,
Dayseeker,Creature in the Black Night ,October 24,LP,"Post-Hardcore, Alt-metal",Mixed,"Los Angeles, CA",,,,,
Dawnwalker,The Between,October 24,LP,"Prog-metal, Post-metal",Mixed,"London, UK",BC,,,,
Aduanten,Apocryphal Verse,October 24,EP,Melodic Death metal,Harsh,"Austin, TX",BC,,,,
Leprous,An Evening of Atonement (Live),October 24,LP,"Prog-metal, Art rock",Mixed,"Notodden, Norway",BC,,,,
Blackshape,Prismer I,October 24,LP,"Prog-metal, Post-metal",Mixed,"Salt Lake City, UT",,,,,
Soulfly,Chama,October 24,LP,"Groove metal, Thrash metal, Nu-metal",Harsh,"Phoenix, AZ",,,,,
Old Year,No Dissent,October 24,LP,"Doom metal, Death metal, Sludge metal, Drone metal",Harsh,"Boise, ID",BC,,,,
Raein,Forme Sommerse,October 24,EP,Screamo,Harsh,"Forli, Italy",BC,,,,
Maladie,Symptoms V,October 24,EP,"Prog-metal, Avant-Garde metal",Mixed,"Ludwigshafen, Germany",BC,,,,
Downswing,And Everything Was Dark,October 24,LP,Metalcore,Mixed,"Albany, NY",BC,,,,
Mastiff,For All the Dead Dreams,October 24,LP,"Sludge metal, Metalcore, Deathcore",Harsh,"Hull, UK",BC,,,,
Conjurer,Unself,October 24,LP,"Atmospheric Sludge metal, Post-metal, Black metal",Harsh,"Rugby, UK",BC,,,,
Psychonaut,World Maker,October 24,LP,"Prog-metal, Post-metal",Mixed,"Mechelen, Belgium",BC,,,,
Sunken,Lykke,October 24,LP,Atmospheric Black metal,Harsh,"Aarhus, Denmark",BC,,,,
Nadja,Cut,October 24,LP,"Experimental Drone, Doom metal, Industrial",Clean,"Berlin, Germany",BC,,,,
Adept,Blood Covenant,October 24,LP,"Post-Hardcore, Metalcore",Mixed,"Trosa, Sweden",BC,,,,
Sumo Cyco,Neon Void,October 24,LP,Alt-metal,Clean,"Toronto, Canada",,,,,
The Acacia Strain,You Are Safe From God Here,October 24,LP,"Deathcore, Metalcore, Sludge metal",Harsh,"Chicopee, MA",,,,,
Breath,Brahman,October 24,LP,"Doom metal, Stoner metal",Clean,"Portland, OR",,,,,
Jet Jaguar,Severance,October 24,LP,Heavy metal,Clean,"Cancún, Mexico",BC,,,,
Centinex,With Guts And Glory,October 24,LP,Death metal,Harsh,Sweden,BC,,,,
Fäust,Crypts Of Eternity,October 24,LP,Melodic Black metal,Harsh,"Grenoble, France",BC,,,,
Remina,The Silver Sea,October 24,LP,"Post-metal, Doomgaze",Clean,"Dunedin, New Zealand",BC,,,,
Bonginator,Retrodeath,October 24,LP,Death metal,Harsh,"Massachusetts, MA",BC,,,,
Fatal Portrait,An Elusive Instinct for Lascivia Redvx,October 24,LP,Melodic Black metal,Harsh,"Santander, Spain",BC,,,,
Runemagick,Cycle Of The Dying Sun (Dawn Of Ashen Realms),October 24,LP,Death Doom metal,Harsh,Sweden,BC,,,,
Cattlemass,Alpha 1128,October 24,LP,"Doom metal, Stoner metal",Clean,"Los Angeles, CA",BC,,,,
Elettra Storm,Evertale,October 24,LP,Power metal,Clean,Italy,BC,,,,
Devastrosity,Eviscerating Desolation,October 24,LP,Brutal Death metal,Harsh,"Kediri, Indonesia",BC,,,,
Glasya,Fear,October 24,LP,Symphonic metal,Clean,"Lisboa, Portugal",BC,,,,
Wino,Create or Die,October 24,LP,"Stoner metal, Doom metal",Clean,US,BC,,,,
Them,Psychedelic Enigma,October 24,LP,"Heavy metal, Power metal",Clean,Germany,BC,,,,
Drofnosura,Ritual of Split Tongues,October 24,LP,"Atmospheric Sludge metal, Black metal, Post-metal",Mixed,"Toronto, Canada",BC,,,,
Bergfried,Romantik III,October 24,LP,Heavy metal,Clean,International,BC,,,,
Hostilia,Face the Fire,October 24,LP,Thrash metal,Harsh,"Gothenburg, Sweden",BC,,,,
Nine Treasures,Seeking the Absolute,October 24,LP,Folk metal,Clean,"Beijing, China",BC,,,,
Ben Simon,No Trees Grow Here,October 24,LP,"Prog-metal, Deathcore, Metalcore",Mixed,"Ottawa, Canada",BC,,,,
Scorching Tomb,Ossuary,October 24,LP,Death metal,Harsh,"Montréal, Canada",BC,,,,
Sunburster,No Semblance Of Peaceful Existence,October 24,LP,"Stoner metal, Sludge metal",Harsh,"Philadelphia, PA",BC,,,,
Dawn Fades,III,October 24,LP,"Post-metal, Sludge metal",Mixed,"Los Angeles, CA",BC,,,,
Phaeton,Neurogenesis,October 24,LP,Prog-metal,Instrumental,"Kimberley, Canada",BC,,,,
Valletta,Bitter Lucid Truth,October 24,EP,Black 'n' Roll,Harsh,"Raleigh, NC",BC,,,,
Memories of Old,Never Stop Believing,October 24,LP,Power metal,Clean,UK,BC,,,,
Born Divided,Chronicle Of A Shipwreck,October 24,LP,"Prog-metal, Melodic Death metal",Mixed,"Québec City, Canada",BC,,,,
Draculum,Poems of Spellcraft,October 24,LP,Black metal,Harsh,Germany,BC,,,,
Ars Onirica,2.5 Nighttime EP,October 24,EP,"Melodic Death metal, Doom metal, Gothic metal",Mixed,Italy,BC,,,,
Cemetery Moon,Dominion of Ashes,October 24,LP,Black metal,Harsh,"Connecticut, CT",BC,,,,
Benévola,"Desvelo, Lluvia Fina",October 24,LP,Screamo,Mixed,"Madrid, Spain",BC,,,,
Disarray,The Darkening,October 24,EP,Thrash metal,Harsh,"Dickson, TN",BC,,,,
Përl,Architecture du Vertige,October 24,LP,"Blackgaze, Post-metal, Post-Hardcore",Mixed,"Paris, France",BC,,,,
The Munsens,Degradation in the Hyperreal,October 24,LP,"Death metal, Doom metal, Sludge metal",Harsh,"Denver, CO",BC,,,,
Torture Hammer,Torture Hammer,October 24,EP,Death metal,Harsh,"Santa Cruz, CA",BC,,,,
Irr,Remains Remain,October 24,LP,"Black metal, Death metal",Harsh,"Winterthur, Switzerland",BC,,,,
Trash Compactor,Trash Compactor EP,October 24,EP,"Death metal, Groove metal, Thrash metal",Harsh,"Atlanta, GA",BC,,,,
Epistulum,Cantiga Psychotica,October 24,LP,Melodic Death metal,Harsh,"Leiden, Netherlands",BC,,,,
Helix Noire,Becoming The Cure,October 24,EP,"Melodic Death metal, Groove metal",Harsh,Germany,BC,,,,
Fordæðuskapr,Hræflóð markar fjalla,October 24,LP,Black metal,Harsh,"Bergen, Norway",BC,,,,
Daytripper,The Alchemist,October 24,EP,"Stoner metal, Doom metal",Mixed,"Phoenix, AZ",,,,,
P+A+G+E+S,No More Can Be Done,October 25,LP,"Post-metal, Sludge metal, Drone metal",Harsh,"Cape Town, South Africa",BC,,,,
Evil Beast,Summoning the Beast,October 27,LP,Thrash metal,Harsh,Japan,BC,,,,
Powercross,Renaissance,October 28,LP,"Heavy metal, Power metal",Clean,Greece,BC,,,,
Brainblast,Colossus Suprema,October 29,LP,"Prog-metal, Technical Death metal",Harsh,"Bogotá, Colombia",BC,,,,
Bogwife,From Ashes,October 29,LP,"Doom metal, Stoner rock",Clean,"Aalborg, Denmark",BC,,,,
Gatto Black,Sky Is Blue,October 30,LP,Post-Hardcore,Mixed,"Buffalo, NY",,,,,
Frontierer,Orange Mathematics (Redux),October 31,LP,"Mathcore, Djent",Harsh,"Edinburgh, Scotland",BC,,,,
Wiltwither,Pure Light,October 31,LP,"Metalcore, Djent",Mixed,"Columbia, SC",,,,,
Illvilje,La meg sjå alt omkring meg falle,October 31,LP,Black metal,Harsh,Norway,BC,,,,
Orm,Guld,October 31,LP,"Atmospheric Black metal, Melodic Black metal",Harsh,"Copenhagen, Denmark",BC,,,,
Deez Nuts,Saudade,October 31,LP,"Hardcore Punk, Rap metal",Clean,"Melbourne, Australia",BC,,,,
Primitive Man,Observance,October 31,LP,"Sludge metal, Doom metal",Harsh,"Denver, CO",BC,,,,
Massa Nera,The Emptiness of All Things,October 31,LP,"Screamo, Post-Hardcore",Mixed,"Linden, NJ",BC,,,,
Aephanemer,Utopie,October 31,LP,"Melodic Death metal, Symphonic metal",Harsh,"Toulouse, France",BC,,,,
Chat Pile & Hayden Pedigo,In The Earth Again,October 31,LP,"Sludge metal, Noise rock, American Primitivism",Mixed,"Oklahoma City, OK",BC,,,,
Avatar,Don't Go In The Forest,October 31,LP,"Groove metal, Alt-metal, Heavy metal",Mixed,"Gothenburg, Sweden",,,,,
Unprocessed,Angel,October 31,LP,"Prog-metal, Metalcore, Alt-metal, Djent",Mixed,"Wiesbaden, Germany",BC,,,,
Mantah,Antidote,October 31,LP,"Nu-metal, Alt-metal, Metalcore",Mixed,"Torhout, Belgium",BC,,,,
Despised Icon,Shadow Work,October 31,LP,Deathcore,Harsh,"Montréal, Canada",,,,,
Trivium,Struck Dead,October 31,EP,Melodic Metalcore,Mixed,"Orlando, FL",,,,,
Flesh Field,Belief Control,October 31,LP,"Industrial metal, Electro-Industrial",Clean,"Virginia, VA",BC,,,,
Asleep At The Helm,Ornate Resentment,October 31,EP,Metalcore,Harsh,"Manchester, UK",BC,,,,
Oblivion Sacrifice,Echoes of the Gallows,October 31,LP,"Pirate metal, Symphonic metal",Clean,"Los Angeles, CA",BC,,,,
Bloom,The Light We Chase,October 31,LP,Metalcore,Mixed,"Sydney, Australia",BC,,,,
Bloody Moon,Lost & Damned,October 31,LP,Melodic Death metal,Mixed,"Laitila, Finland",BC,,,,
Barren Path,Grieving,October 31,LP,"Death metal, Grindcore",Harsh,"Kyoto, Japan",BC,,,,
Dwelling Below,Wearisome Guardians,October 31,LP,Death Doom metal,Harsh,US,BC,,,,
Outlaw,Opus Mortis,October 31,LP,Melodic Black metal,Harsh,"Dresden, Germany",BC,,,,
Empire Drowns,Endless Nights,October 31,LP,"Melodic Doom metal, Death metal",Harsh,Denmark,BC,,,,
Night in Gales,Sylphlike (Re-Recording 2025),October 31,EP,Melodic Death metal,Harsh,"Voerde, Germany",BC,,,,
Moonspell,Opus Diabolicum - The Orchestral Live Show,October 31,LP,"Prog-metal, Gothic metal",Mixed,"Brandoa, Portugal",BC,,,,
Tales of Mike,Human,October 31,LP,"Doom metal, Death metal, Heavy metal",Mixed,Germany,BC,,,,
Bastard Cröss,Crossripper,October 31,LP,"Black metal, Thrash metal",Harsh,"Philadelphia, PA",BC,,,,
Believe in Nothing,Rot,October 31,LP,Sludge metal,Harsh,"Eastbourne, UK",BC,,,,
Heteropsy,Embalming,October 31,LP,Death metal,Harsh,"Tokyo, Japan",BC,,,,
Bianca,Bianca,October 31,LP,"Atmospheric black metal, doom metal, avant-garde metal",Harsh,"Rome, Italy",BC,,,,
One of Nine,Dawn of the Iron Shadow,October 31,LP,Melodic Black metal,Harsh,US,BC,,,,
Bog Wizard,Satanik Panik,October 31,LP,"Doom metal, Sludge metal, Stoner metal",Mixed,"Michigan, MI",BC,,,,
Elenion,The Symphony of the Night,October 31,LP,Symphonic metal,Clean,"Buenos Aires, Argentina",BC,,,,
Railhazer,Trashtronaut,October 31,LP,"Doom metal, Stoner metal",Clean,"Saint Louis, MO",BC,,,,
King 810,Rustbelt Numetal 2,October 31,LP,"Nu-metal, Rap metal",Mixed,"Flint, MI",,,,,
Redshark,Sudden Impact,October 31,LP,"Speed metal, Heavy metal",Clean,"Barcelona, Spain",BC,,,,
Stillbirth,Survival Protocol,October 31,LP,Brutal Death metal,Harsh,"Hagen, Germany",,,,,
Kuolemankello,Perkeet,October 31,LP,"Proto-metal, Heavy rock",Clean,"Turku, Finland",BC,,,,
Burned In Effigy,Tyrannus Aeternum,October 31,LP,"Prog-metal, Melodic Death metal",Harsh,"Chicago, IL",BC,,,,
Black Cross Hotel,Songs For Switches,October 31,LP,"Industrial metal, Post-metal, Gothic metal",Mixed,"Chicago, IL",BC,,,,
Thron,Vurias,October 31,LP,Melodic Black metal,Harsh,Germany,BC,,,,
VII Vitium,VII Vitium,October 31,LP,"Doom metal, Occult rock",Clean,Italy,BC,,,,
Shrine Maiden,A Theory of /Cloud/,October 31,LP,"Doom metal, Dark Ambient, Shoegaze",Clean,"Los Angeles, CA",BC,,,,
Miasmata,Subterrania,October 31,LP,Melodic Black metal,Harsh,"Dunedin, New Zealand",BC,,,,
Celestial Deconstruction,Transcosmic Spillover,October 31,LP,Cosmic Black metal,Harsh,Germany,BC,,,,
Abysmal Descent,Dismal Thoughts,October 31,LP,Death metal,Harsh,"Brussels, Belgium",BC,,,,
Spite,New World Killer,October 31,LP,Deathcore,Harsh,"California, CA",,,,,
Vandampire,Hope Scars,October 31,LP,"Post-metal, Doom metal",Mixed,UK,BC,,,,
~ CAŁ● ~,Ludzie błądzący w Nocy,October 31,LP,"Experimental Black metal, Avant-Garde Black metal",Harsh,Poland,BC,,,,
Shades of Deep Water,The Years on Borrowed Time,October 31,LP,"Death Doom metal, Funeral Doom metal",Harsh,Finland,BC,,,,
Grave Ghoul,Gruesome And Macabre,October 31,LP,Death metal,Harsh,UK,BC,,,,
Aquilla,Sentinels of New Dawn,October 31,LP,Heavy metal,Clean,"Warsaw, Poland",BC,,,,
Infrahumano,Depths of Suffering,October 31,LP,Death metal,Harsh,"Vigo, Spain",BC,,,,
Sypsis,Annihilated Existence,October 31,LP,Technical Thrash metal,Harsh,"Istiaia, Greece",BC,,,,
Heraldic Blaze,Monument of Will,October 31,LP,Black metal,Harsh,US,BC,,,,
Incriminating Silence,Rite of Reflection,October 31,EP,Melodic Death metal,Harsh,"Minneapolis, MN",BC,,,,
Spiritiste,Excommunication Hymns,October 31,LP,"Post-Hardcore, Skramz",Harsh,"Baton Rouge, LA",BC,,,,
Sailing Before The Wind,Destination,October 31,LP,Metalcore,Mixed,"Tokyo, Japan",BC,,,,
Saltbuck,Gorb,October 31,LP,"Sludge metal, Doom metal",Harsh,"London, UK",BC,,,,
Gumm,Beneath the Wheel,October 31,LP,"Hardcore Punk, Post-Hardcore",Harsh,"Chattanooga, TN",BC,,,,
Flesia,Achterbahnekstase,October 31,LP,Black metal,Harsh,"Leipzig, Germany",BC,,,,
End Transmission,End Transmission,November 1,LP,"Prog-metal, Psychedelic, Shoegaze",Clean,"Chicago, IL",BC,,,,
Erebus,Χάος | Chaos,November 1,EP,Melodic Black metal,Harsh,"Melbourne, Australia",BC,,,,
WitcheR,Öröklét,November 4,LP,"Atmospheric Black metal, Symphonic Black metal",Harsh,Hungary,BC,,,,
Ashen Heart,Dragons of Death,November 6,LP,Melodic Death metal,Harsh,"Nice, France",BC,,,,
Oromet,The Sinking Isle,November 7,LP,Funeral Doom metal,Harsh,"Sacramento, CA",BC,,,,
Caligula's Horse,Bloom (10th Anniversary Edition),November 7,LP,"Prog-metal, Alt-rock",Clean,"Brisbane, Australia",BC,,,,
Northlane,Node: Reloaded,November 7,LP,"Metalcore, Alt-metal, Djent",Mixed,"Sydney, Australia",BC,,,,
Astronoid,Stargod,November 7,LP,"Post-metal, Shoegaze",Clean,"Groveland, MA",,,,,
Dead Neanderthals,Incantations,November 7,LP,Drone metal,Instrumental,"Nijmegen, Netherlands",BC,,,,
Bore,Feral,November 7,LP,"Hardcore Punk, Metalcore",Harsh,"New York, NY",BC,,,,
Novembre,Words of Indigo,November 7,LP,"Prog-metal, Doom metal, Gothic metal",Mixed,Italy,BC,,,,
Town Portal,Grindwork,November 7,LP,"Post-metal, Math rock",Instrumental,"Copenhagen, Denmark",BC,,,,
Kostnatění,Přílišnost (Excess),November 7,LP,"Black metal, Dissonant Black metal",Harsh,"Minneapolis, MN",BC,,,,
Pupil Slicer,Fleshwork,November 7,LP,"Mathcore, Post-Hardcore",Harsh,"London, UK",BC,,,,
Kauan,Wayhome,November 7,LP,"Post-metal, Ambient, Dark Folk",Mixed,"Helsinki, Finland",BC,,,,
Drain,...Is Your Friend,November 7,LP,"Crossover Thrash, Metalcore",Harsh,"Santa Cruz, CA",BC,,,,
Omnium Gatherum,May the Bridges We Burn Light the Way,November 7,LP,Melodic Death metal,Mixed,"Kotka, Finland",BC,,,,
Deconstructing Sequence,Tenebris Cosmicis Tempora,November 7,LP,"Prog-metal, Death metal",Harsh,"Szczecin, Poland",BC,,,,
Insidius,Vulgus Illustrata,November 7,LP,Death metal,Harsh,"Olsztyn, Poland",BC,,,,
Ildaruni,Divinum Sanguinem,November 7,LP,"Atmospheric Black metal, Pagan Folk",Harsh,Armenia,BC,,,,
SoftSun,Eternal Sunrise,November 7,LP,Doomgaze,Clean,US / Norway,BC,,,,
Pallbearer,Foundations Of Burden (2025 Redux),November 7,LP,Doom metal,Clean,"Little Rock, AR",BC,,,,
Waldgeflüster,Knochengesänge I,November 7,LP,Atmospheric Black metal,Mixed,"Munich, Germany",BC,,,,
Waldgeflüster,Knochengesänge II,November 7,LP,Atmospheric Black metal,Mixed,"Munich, Germany",BC,,,,
Signs of Extinction,The Post-Human Manifesto,November 7,LP,"Prog-metal, Deathcore, Symphonic",Harsh,Netherlands,BC,,,,
Beastwars,The Ship // The Sea,November 7,LP,"Sludge metal, Stoner metal",Clean,"Wellington, New Zealand",BC,,,,
Black Sabbitch,Unrest in The West,November 7,LP,"Doom metal, Heavy metal",Clean,"Los Angeles, CA",BC,,,,
Glorious Depravity,Death Never Sleeps,November 7,LP,Death metal,Harsh,"Brooklyn, NY",BC,,,,
Cold in Berlin,Wounds,November 7,LP,"Doom metal, Gothic rock, Post-Punk",Clean,"London, UK",BC,,,,
Dysentery,Dejection Chrysalis,November 7,LP,"Brutal Death metal, Slam Death metal",Harsh,"Boston, MA",BC,,,,
Esprit D'Air,Aeons,November 7,LP,"Electronicore, Alt-metal, Trance metal, J-metal",Clean,Japan,BC,,,,
Mad Vantage,Minutiae.,November 7,LP,"Prog-metal, Nu-Jazz, Electronic",Instrumental,"Melbourne, Australia",BC,,,,
Barren Heir,Far From,November 7,LP,"Sludge metal, Post-metal",Harsh,"Chicago, IL",BC,,,,
Maudits,In Situ,November 7,LP,Post-metal,Instrumental,"Paris, France",BC,,,,
ZAKAZ,Merki Sólar,November 7,LP,Atmospheric Black metal,Harsh,Iceland,BC,,,,
217,In Your Gaze,November 7,LP,Hardcore Punk,Mixed,"Pescara, Italy",BC,,,,
Buzzard,Everything Is Not Going To Be Alright,November 7,EP,"Traditional Doom metal, Stoner rock",Clean,"Montague, MA",BC,,,,
Mourniaty,Musta maa,November 7,LP,"Black metal, Death metal",Harsh,"Kouvola, Finland",BC,,,,
Cepheidae Variable,Primordial Reverie,November 7,LP,Prog-metal,Instrumental,"Kelowna, Canada",BC,,,,
Inhuman,GLORIÆ,November 7,LP,"Gothic metal, Melodic Death metal",Mixed,Portugal,BC,,,,
The Mist,The Dark Side of the Soul,November 7,LP,Thrash metal,Harsh,Brazil,BC,,,,
Adorn,Adorn,November 7,LP,"Blackgaze, Neoclassical",Harsh,"London, UK",BC,,,,
Zebulon,Come Day of Reckoning,November 7,LP,Epic Doom metal,Clean,Norway,BC,,,,
The Burden Remains,trotz_däm nüt,November 7,LP,Prog-metal,Mixed,Switzerland,BC,,,,
Norilsk,Gigantes Mortui - MMXIV-MMXXIV,November 7,LP,Death Doom metal,Mixed,"Gatineau, Canada",BC,,,,
Uranium,Corrosion of Existence,November 7,LP,"Death Industrial, Industrial metal, War metal",Harsh,"Philadelphia, PA",BC,,,,
V/Haze Miasma,Praise Me! Erase Me!,November 7,LP,"Prog-metal, Post-metal",Mixed,"Mannheim, Germany",,,,,
War Club,Monoplanet,November 7,LP,"Stoner metal, Doom metal, Sludge metal",Clean,"London, UK",BC,,,,
Olymp,Rising,November 8,LP,"Heavy metal, Speed metal",Clean,"Augsburg, Germany",BC,,,,
Putrevore,Unending Rotting Cycle,November 11,LP,Death metal,Harsh,International,BC,,,,
